id_post,date,text,views,reactions,comments,clean_text
4943,2025-02-26 12:12:53+00:00,"🇪🇸 Анчелотти предоставил отдых своим игрокам

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13831,98,16,анчелотти предоставить отдых свой игрок футбол
3899,2025-01-25 20:32:03+00:00,"ГООООООООООООООООЛ!

🇪🇸 Вальядолид 0:1 Реал Мадрид 🇪🇸

30′ Мбаппе",13927,88,21,гооол вальядолид реал мадрид мбапп
6369,2025-04-13 15:54:38+00:00,"ГООООООООООООЛ!

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Ньюкасл 1:0 Ман Юнайтед 🏴󠁧󠁢󠁥󠁮󠁧󠁿

24' Тонали",14662,63,6,гооол ньюкасл ман юнайтед тонали
2815,2024-12-16 13:33:11+00:00,"👌 Виртц остается в «Байере»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13748,118,8,виртц оставаться байер футбол
5087,2025-03-03 08:52:28+00:00,"🔥 Неймар продолжает сиять в «Сантосе»

Недавно он забил прямым ударом с углового, а сегодня ночью положил мяч со штрафного. У бразильца 3+3 в 7 играх после возвращения в «Сантос».

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13385,161,7,неймара продолжать сиять сантос недавно забить прямой удар угловой сегодня ночью положить мяч штрафной бразилец игра возвращение сантос футбол
8134,2025-06-05 19:26:01+00:00,"ГООООООООООООООООЛ!

🇪🇸 Испания 2:0 Франция 🇫🇷

25′ Мерино",15585,132,19,гооол испания франция мерин
7948,2025-05-31 13:16:27+00:00,"🥴 Надо было побеждать в ЛЕ 

Тем не менее футболисты понимают, почему им пришлось отправиться в поездку – 8 миллионов фунтов стерлингов смягчат штраф в размере 10 миллионов фунтов, который клуб заплатит adidas за то, что клуб не смог выйти в Лигу чемпионов второй сезон подряд.

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",15288,110,5,побеждать менее футболист понимать почему прийтись отправиться поездка миллион фунт стерлинг смягчить штраф размер миллион фунт который клуб заплатить клуб смочь выйти лига чемпион второй сезон подряд футбол
5009,2025-02-28 21:29:58+00:00,"🇩🇪 Камбэк от «Баварии»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15183,129,8,камбэк бавария футбол
4327,2025-02-08 11:03:01+00:00,"🇵🇹 Роналду очень хорош

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13735,132,16,роналда очень хороший футбол
1912,2024-05-03 09:42:11+00:00,"😈 Тен Хаг отреагировал на выступление Санчо в полуфинале ЛЧ с «ПСЖ»: 

– Он показал, почему «МЮ» купил его, и показал, что представляет большую ценность для нашего клуба. И это хорошо. Рад за Джейдона, за его игру. Посмотрим, что произойдет в будущем

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",11398,181,22,тен хаг отреагировать выступление санчо полуфинал псж показать почему купить показать представлять больший ценность наш клуб это рад джейдон игра посмотреть произойти будущее футбол
11479,2025-09-07 20:02:09+00:00,"ГООООООООООООЛ!

🇹🇷 Турция 0:5 Испания 🇪🇸

57' Мерино",15279,62,5,гооол турция испания мерин
8086,2025-06-04 16:39:46+00:00,"❌ Джек Грилиш (29 лет) не будет включен в состав «Манчестер Сити» на КЧМ** **(Telegraph)

⌛ Ожидается, что он покинет команду этим летом

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15923,183,7,джек грилиш год включить состав манчестер сити кчм ожидаться покинуть команда это лето футбол
8509,2025-06-15 17:39:23+00:00,"😂 В клубе пострадавших от рук «Баварии» пополнение

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16993,168,6,клуб пострадать рука бавария пополнение футбол
859,2022-11-07 13:09:10+00:00,"**✊🏻 Де Йонга можно понять!

**[IE Football](https://t.me/IEFootball)",28890,470,33,йонг понять
11797,2025-09-16 05:33:06+00:00,"🤬 Харви Эллиотт, который перешел из «Ливерпуля» в «Астон Виллу» был освистан на «Гудисон Парк» во время матча против «Эвертона»

😈 После финального свистка он показал болельщикам «Эвертона» число 30, **напомнив хозяевам о 30-летней засухе без трофеев

**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16298,145,0,харви эллиотт который перейти ливерпуль астон вилла освистать гудисон парк время матч против эвертон финальный свисток показать болельщик эвертон число напомнить хозяин летний засуха трофей футбол
840,2022-10-23 14:01:11+00:00,"**💥 За уругвайским талантом началась настоящая охота!

**[IE Football](https://t.me/IEFootball)",12133,287,32,уругвайский талант начаться настоящий охота
1501,2023-10-15 15:15:49+00:00,"🤩** Новые технологии на тренировках

**[IE Football](https://t.me/IEFootball)",13146,227,18,новый технология тренировка
7075,2025-05-06 15:33:06+00:00,"😭 Фанаты «Ливерпуля» раньше ненавидели «Реал» за вечные поражения в ЛЧ

😠 Теперь ненавидят ещё сильнее: перехватили Беллингема и Мбаппе, забрали Трента и не отдали Чуамени

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16125,125,9,фанат ливерпуль ранний ненавидеть реал вечный поражение ненавидеть ещё сильный перехватить беллингем мбапп забрать трент отдать чуаменя футбол
7790,2025-05-26 08:33:06+00:00,"👀 Меньян и Леау удалили из био информацию о том, что они игроки «Милана»

❌ Вчера португалец весь матч провёл на скамейке

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16478,149,20,меньян леау удалить био информация игрок милан вчера португалец весь матч провести скамейка футбол
11227,2025-09-01 07:03:16+00:00,"😄 Салах получил самый сильный даунгрейд рейтинга в FC 26

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15905,172,9,сало получить самый сильный даунгрейд рейтинг футбол
4034,2025-01-29 22:04:57+00:00,"🇪🇺 Результаты всех матчей

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15907,54,30,результат матч футбол
1484,2023-10-02 17:04:06+00:00,"**✊🏻 Перес выбирает дружбу!

**[IE Football](https://t.me/IEFootball)",13650,259,21,перес выбирать дружба
6110,2025-04-05 15:40:15+00:00,"🟡Судья дал только желтую за этот фол

UPD. **САДИК ДОЛЖЕН БЫЛ ПОЛУЧИТЬ КРАСНУЮ!**

🖥 Archivo VAR

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14191,123,15,судья дать жёлтый фол садик должный получить красный футбол
412,2022-03-22 15:46:27+00:00,"**😱 Последний матч против «МЮ» не задался у Джеррарда**

🥊 Капитан «Ливерпуля» Стивен Джеррард получил красную карточку в матче 30-го тура АПЛ против «Манчестер Юнайтед».

🔜 34-летний хавбек после первого тайма заменил Адама Лаллану, но был удален уже на 38-й секунде второго тайма.

❌ Хавбек «МЮ» Андер Эррера подкатился под Джеррарда, и полузащитник «Ливерпуля» наступил на ногу испанцу. Арбитр Мартин Аткинсон показал прямую красную карточку Джеррарду.

🔴 Отметим, что это 50-я красная карточка мерсисайдцев в АПЛ. Кроме того, лишь 7 игроков в истории турнира заработали больше удалений, чем Джеррард, для которого это 6-я красная карточка в АПЛ.

[IE Football](https://t.me/IEFootball)",11509,74,10,последний матч против задаться джеррард капитан ливерпуль стивен джеррард получить красный карточка матч тур апл против манчестер юнайтед летний хавбек первый тайм заменить адам лаллан удалённый секунда второй тайм хавбек андёр эррер подкатиться джеррард полузащитник ливерпуль наступить нога испанец арбитр мартин аткинсон показать прямой красный карточка джеррард отметить это красный карточка мерсисайдец апл кроме лишь игрок история турнир заработать удаление джеррард который это красный карточка апл
8499,2025-06-15 16:07:24+00:00,"ГОООООООООООООООЛ!

🇩🇪 «Бавария» 1:0 «Окленд Сити» 🇳🇿

6’ Коман",18405,91,22,гооол бавария окленд сити коман
9095,2025-07-01 20:35:20+00:00,"🤩 Мбаппе впервые вышел на поле после перенесённого гастроэнтерита

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16962,137,4,мбапп впервые выйти поле перенести гастроэнтерит футбол
11687,2025-09-13 14:39:20+00:00,"⚽️ Вольтемаде забил первый гол за «Ньюкасл» в дебютном матче против «Вулверхэмптона»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15089,135,6,вольтемад забить первый гол ньюкасл дебютный матч против вулверхэмптон футбол
3597,2025-01-17 09:01:37+00:00,"😱 Холанд подписал новый контракт до 2034 года

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",14753,132,12,холанда подписать новый контракт год футбол
9890,2025-07-27 06:03:06+00:00,"⚽️ «Аль-Наср» ведёт продвинутые переговоры с Жоао Феликсом** **(Фабрицио Романо)

😱 Саудовский клуб хочет ПЕРЕХВАТИТЬ португальца у «Бенфики»

🖥 **Соглашение уже близко** – окончательные детали будут обсуждаться в ближайшее время

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16168,98,5,аль наср вести продвинуть переговоры жоао феликс фабрицио романо саудовский клуб хотеть перехватить португалец бенфик соглашение близко окончательный деталь быть обсуждаться близкий время футбол
10037,2025-08-01 05:33:06+00:00,"🎙**Холанд о «stay humble»:** «Я думаю, что это важная фраза, которую должны использовать многие люди, в том числе и я. Это одна из самых важных вещей, которые нужно делать каждому из нас»

«Они («Арсенал») выиграли вторую игру со счётом 5-1. Так что да, они уделали меня»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15867,120,3,холанда думать это важный фраза который должный использовать многие человек число это один самый важный вещь который нужно делать каждый арсенал выиграть второй игра счёт уделать футбол
6256,2025-04-10 08:33:01+00:00,"😎 Стата на «Золотой мяч»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14690,243,13,стат золотой мяч футбол
6617,2025-04-21 14:03:01+00:00,"⚽️ Номинанты на премию Пушкаша за самый красивый гол 2025 года

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15906,350,49,номинант премия пушкаша самый красивый гол год футбол
5455,2025-03-13 06:15:15+00:00,"👀 Сумка главного арбитра сегодняшнего дерби — Шимона  Марчиняка

В прошлом сезоне он отменил гол «Баварии» на последних секундах матча с «Реалом».

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17719,339,27,сумка главное арбитр сегодняшний дерби шимон марчиняк прошлый сезон отменить гол бавария последний секунда матч реал футбол
5895,2025-03-29 14:08:50+00:00,"🇧🇷 Жорже Жезуш готов возглавить сборную Бразилии

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15041,60,2,жорж жезуш готовый возглавить сборная бразилия футбол
1261,2023-06-07 21:02:04+00:00,"**🏆**** «Вест Хэм» – победитель Кубка обладателей кубков!

**[IE Football](https://t.me/IEFootball)",12164,266,22,вест хэм победитель кубок обладатель кубок
6424,2025-04-15 20:12:04+00:00,"ГООООООООООООООЛ!

⚽️ Астон Вилла 2:2 ПСЖ ⚽️

55′ Макгинн",17175,74,8,гооол астон вилла псж макгинна
44,2021-11-29 13:01:23+00:00,"**😱 «Барселона» камня на камне не оставила от «Реала»!

**👀 Для Криша это стало сюрпризом 👉🏻 https://t.me/IEFootball/7

[IE Football](https://t.me/IEFootball)",23165,4,13,барселона камень камень оставить реал криш это стать сюрприз
2719,2024-12-12 09:10:06+00:00,"«Ман Сити» пропустил больше всего голов в топ-5 лиг с начала ноября 😱

 И выиграли только 1 матч из 10 🥲

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14946,123,13,ман сити пропустить гол топ лига начало ноябрь выиграть матч футбол
10507,2025-08-14 14:41:35+00:00,"⚽️ «Реал» второй год подряд признан самым ценным футбольным брендом в мире стоимостью 1,9 миллиарда евро (Brand Finance)

🔝 «Сливочные» также был назван сильнейшим футбольным брендом 4-й год подряд

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16212,136,47,реал второй год подряд признать самый ценный футбольный бренд мир стоимость миллиард евро сливочный также назвать сильный футбольный бренд год подряд футбол
2212,2024-07-01 10:44:58+00:00,"«МЮ» представил новую форму на сезон 24/25

📱 На футболке красуется название производителя процессоров для мобильных устройств

Как вам?

❤️ — отлично
😎 — Vodafone в нулевых был лучше

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13582,313,7,представить новый форма сезон футболка красоваться название производитель процессор мобильный устройство отлично нулевой футбол
2142,2024-06-10 10:33:01+00:00,"♾Хави хочет в Англию

🔥Испанец возьмет паузу в карьере на год, а потом поищет себе новый клуб — он мечтает о работе в АПЛ 

В каком клубе хотели бы увидеть его?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",11438,106,32,хавить хотеть англия испанец взять пауза карьера год поискать новый клуб мечтать работа апл какой клуб хотеть увидеть футбол
9633,2025-07-17 15:03:31+00:00,"💪 Криштиану Роналду признан лучшим игроком сезона в саудовской лиге

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16563,258,10,криштиану роналда признать хороший игрок сезон саудовский лига футбол
7495,2025-05-18 14:03:01+00:00,"🇦🇷 Месси – лучший игрок в истории футбола  

🇵🇹 Роналду не попал в топ-3

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15517,362,62,месси хороший игрок история футбол роналда попасть топ футбол
4469,2025-02-12 08:03:06+00:00,"🇧🇷 Винисиус (13) теперь имеет больше ассистов в плей-офф ЛЧ, чем Месси (12), сыграв на 50 матчей меньше

🇵🇹 Рекорд пока принадлежит Роналду – 15

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14718,193,15,винисиус иметь ассистовый плей офф месси сыграть матч маленький рекорд пока принадлежать роналда футбол
7273,2025-05-11 15:22:48+00:00,"☠️ Ферран оформил хет-трик из ассистов

🤩 Достойная замена Иньесте 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15993,217,21,феррана оформить хет трик ассистовый достойный замена иньест футбол
6286,2025-04-11 06:44:01+00:00,"😔 Уокер не вернется в «Сити»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15082,94,5,уокер вернуться сити футбол
8943,2025-06-28 07:03:01+00:00,"🔥 Расписание матчей КЧМ на 28 июня

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15609,48,4,расписание матч кчм июнь футбол
6171,2025-04-08 11:00:06+00:00,"🇧🇷 Винисиус в 2025 году в Ла Лиге: 

⚽️ 3 гола 
❌ 1 нереализованный пенальти
🟨 2 желтых карточки
🟥 1 красная карточка 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14221,189,17,винисиус год лига гол нереализованный пенальти жёлтый карточка красный карточка футбол
5467,2025-03-13 13:09:34+00:00,"🔥 Киммих остается в «Баварии»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14374,138,6,киммих оставаться бавария футбол
9903,2025-07-27 11:56:02+00:00,"🇪🇸 «Барселона» спокойно обыграла «Виссел Кобе» 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16245,135,28,барселона спокойно обыграть виссесть кобе футбол
2619,2024-12-05 18:21:25+00:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Трент стал первым защитником в истории АПЛ, который отдал больше 60-ти ассистов!

🔝 Англичанин обогнал даже уже многих топов. В игре с «Ньюкаслом» Арнольд выскочил на замену и отдал 2 голевые передачи

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13913,126,6,трент стать первый защитник история апл который отдать ассистовый англичанин обогнать многий топ игра ньюкасл арнольд выскочить замена отдать голевой передача футбол
9348,2025-07-09 07:03:01+00:00,"🔥 Сегодня мы узнаем соперника «Челси» в финале

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16227,106,23,сегодня узнать соперник челси финал футбол
11944,2025-09-18 17:02:07+00:00,"**🌍****  **УЕФА расследует плевок члена штаба Симеоне в болельщиков «Ливеруля» (The Times)

📹 На видео, снятых болельщиками на «Энфилде» и опубликованных в социальных сетях, видно, как один из членов штаба «Атлетико» плюет в сторону болельщиков, а также кидает бутылку с водой

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13845,68,5,уефа расследовать плевок член штаб симеон болельщик ливеруль видео снятой болельщик энфилд опубликовать социальный сеть видно член штаб атлетико плевать сторона болельщик также кидать бутылка вода футбол
10331,2025-08-09 18:46:47+00:00,"✅ Шевалье перешел в «ПСЖ»

Сумма трансфера — 40 млн евро. Контракт на 5 лет.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15287,88,10,шевалье перейти псж сумма трансфер млн евро контракт год футбол
11834,2025-09-16 19:24:46+00:00,"ГООООООООООООЛ!

🇪🇸 Реал 0:1 Марсель 🇫🇷

22' Веа",13816,151,23,гооол реал марсель веа
8081,2025-06-04 13:33:06+00:00,"😄 99% игроков уходят перед крупным выигрышем

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16586,221,9,игрок уходить крупный выигрыш футбол
11833,2025-09-16 19:14:06+00:00,🔥 10' Мбаппе не реализовал шикарный момент,13865,58,4,мбапп реализовать шикарный момент
5264,2025-03-08 12:03:34+00:00,"🇩🇪 Арда Гюлер и Эндрик могут продолжить карьеру в Бундеслиге

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13548,110,16,ард гюлера эндрик мочь продолжить карьера бундеслига футбол
1805,2024-04-12 17:20:45+00:00,"😳Фанаты Реала немного в шоке

А кто лучше для вас ? 

❤️ - Роналду 
😎 - Месси

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18831,1199,52,фанат реал немного шок роналда месси футбол
1111,2023-04-14 16:48:57+00:00,"[**😳**](https://telegra.ph/Foto-beloj-vyezdnoj-formy-Barsy-na-sleduyushchij-sezon-poyavilos-v-internete-05-14) **«Барса» в следующем сезоне будет играть в белой форме!

**😱 Один в один как у «Реала»! 👇🏻",32845,908,0,барс следующий сезон играть белый форма реал
7903,2025-05-29 20:38:06+00:00,"😇 Ди Мария вернулся домой

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16790,219,10,мария вернуться домой футбол
4432,2025-02-11 18:43:02+00:00,"🔥 Остановите эту машину!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13863,128,40,остановить машина футбол
5646,2025-03-19 12:03:21+00:00,"🏆 Ямаль считает «Барселону» фаворитом Лиги чемпионов

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15174,213,28,ямаля считать барселона фаворит лига чемпион футбол
10822,2025-08-23 10:35:05+00:00,"😎 18-летний новичок «Челси» Эстевао по-королевски выступил в матче с «Вест Хэмом»:** **

✅ Первый выход в старте
✅ Первый ассист
✅ Первая награда игроку матча

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13547,163,9,летний новичок челси эстевао королевск выступить матч вест хэм первый выход старт первый ассистый первый награда игрок матч футбол
10295,2025-08-08 19:52:23+00:00,"🇪🇸 Эндрик – новый 9-й номер «Реала»

👀 Ранее этот номер принадлежал Мбаппе

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14996,149,8,эндрик новый номер реал ранее номер принадлежать мбапп футбол
7060,2025-05-05 16:28:09+00:00,"⚽️ «Арсенал» не смог победить в 4 из 5 последних матчах АПЛ:

❌ «Арсенал» 1-2 «Борнмут»
🤝 «Арсенал» 2-2 «Пэлас»
✔️ «Ипсвич» 0-4 «Арсенал»
🤝 «Арсенал» 1-1 «Брентфорд»
🤝 «Эвертон» 1-1 «Арсенал»

🤔 Удержатся на 2-м месте?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18058,107,4,арсенал смочь победить последний матч апл арсенал борнмут арсенал пэласа ипсвич арсенал арсенал брентфорд эвертон арсенал удержаться место футбол
12190,2025-09-24 15:33:06+00:00,"🏆 Главные фавориты на «Золотой мяч»-2026 по версии GOAL

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16779,215,31,главный фаворит золотой мяч версия футбол
10071,2025-08-02 09:03:06+00:00,"⚡️ Появились новые подробности по делу обвинения Ашрафа Хакими в изнасиловании

🖥 L'Equipe** **опубликовала переписку предполагаемой жертвы, которая, возможно, указывает на заранее спланированную попытку соблазнить и ограбить футболиста

💀 Перед встречей с Хакими девушка по имени Амели написала: «Я пересплю с ним». Позже, когда дело получило огласку, её подруга Надя спросила, какие сообщения Амели показала полиции, чтобы успеть удалить остальные

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15219,125,10,появиться новый подробность дело обвинение ашраф хакий изнасилование опубликовать переписка предполагать жертва который возможно указывать заранее спланировать попытка соблазнить ограбить футболист встреча хакий девушка имя амели написать переспать поздний дело получить огласка подруга надя спросить какой сообщение амели показать полиция успеть удалить остальной футбол
4810,2025-02-22 12:50:32+00:00,"ГООООООООООООЛ!

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Эвертон 1:0 Ман Юнайтед 🏴󠁧󠁢󠁥󠁮󠁧󠁿

20' Бету",14072,142,21,гооол эвертон ман юнайтед бета
6244,2025-04-09 21:03:51+00:00,"👏 Левандовски признан лучшим игроком встречи

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16335,253,38,левандовск признать хороший игрок встреча футбол
7517,2025-05-18 19:18:59+00:00,"🇪🇸  Игроки «Барсы» вместе с Лапортой празднуют победу в Ла Лиге: каталонцы завоевали 28-й титул в истории

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16813,220,16,игрок барс вместе лапорта праздновать победа лига каталонец завоевать титул история футбол
4355,2025-02-08 22:06:34+00:00,"✅ Результаты матчей 

🇪🇸 Ла Лига
Сельта 3:2 Бетис
Атлетик 3:0 Жирона
Лас-Пальмас 1:2 Вильярреал
Реал Мадрид 1:1 Атлетико

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Кубок Англии, 1/16 финала 
Лейтон Ориент 1:2 Манчестер Сити
Эвертон 0:2 Борнмут
Бирмингем 2:3 Ньюкасл
Брайтон 2:1 Челси

🇮🇹 Серия А
Верона 0:5 Аталанта
Эмполи 0:2 Милан
Торино 1:0 Дженоа

🇩🇪 Бундеслига
Вольфсбург 0:0 Байер
Боруссия Д 1:2 Штутгарт
Майнц 0:0 Аугсбург
Фрайбург 1:0 Хайденхайм
Хоффенхайм 0:4 Унион Берлин
Боруссия М 1:1 Айнтрахт

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14081,23,37,результат матч лига сельт бетис атлетика жирон ласа пальмас вильярреал реал мадрид атлетико кубок англия финал лейтон ориента манчестер сити эвертон борнмут бирмингем ньюкасл брайтон челси серия верона аталант эмполь милан торино дженоа бундеслига вольфсбург байер боруссия штутгарт майнц аугсбург фрайбург хайденхайм хоффенхайм унион берлин боруссия айнтрахт футбол
11314,2025-09-03 08:46:54+00:00,"⚽️ У фанатов «МЮ» в твиттере случилась кратковременная паника: им на секунду показалось, что новичка клуба Ламменса представил Тен Хаг, а не агент футболиста

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15760,211,1,фанат твиттер случиться кратковременный паника секунда показаться новичок клуб ламменс представить тен хаг агент футболист футбол
11930,2025-09-18 09:33:06+00:00,"🇧🇪 **Еще более яркий дебют в ЛЧ оформил «Юнион Сент-Жиллуаз» **– команда из Бельгии вообще сенсационно обыграла «ПСВ» в гостях (3:1)

📌 Вот какой путь к исторической победе был у клуба:

🔴 2015 год – попадание во второй дивизион
🔴 2021 год – впервые за 48 лет выход в высший див 
🔴 2024 – впервые за 110 лет победа в Кубке Бельгии
🔴 2025 – впервые за 90 лет победа в чемпионате

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14231,142,1,яркий дебют оформить юниона сента жиллуаз команда бельгия вообще сенсационно обыграть псв гость путь исторический победа клуб год попадание второй дивизион год впервые год выход высокий див впервые год победа кубок бельгия впервые год победа чемпионат футбол
10392,2025-08-11 11:33:06+00:00,"🍷 5 августа: «Эвертон» объявляет партнёрство с пивом

🍷 7 августа: «Эвертон» подписывает контракт с водкой

⚽️ 11 августа: HERE WE GO по Джеку Грилишу в «Эвертон»

🧠 Ну гений, не иначе

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15697,357,11,август эвертон объявлять партнёрство пиво август эвертон подписывать контракт водка август джек грилишить эвертон гений иначе футбол
6516,2025-04-17 21:44:38+00:00,"🤩 АААААААААААА! ЧТО ЭТО БЫЛО!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17386,358,61,аааааааааааа это футбол
11625,2025-09-11 15:30:59+00:00,"🏟 Финал Лиги чемпионов-2027 пройдет на стадионе «Атлетико»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14712,138,15,финал лига чемпион пройти стадион атлетико футбол
17,2021-11-21 08:00:28+00:00,"**⚡️ Фаны «Реала» могут спать спокойно! Криштиану на месте!

**✍️ «Реал» продлил контракт с форвардом Криштиану Роналду, сообщается на официальном сайте клуба.

[IE Football](https://t.me/IEFootball)",32371,47,14,фаны реал мочь спать спокойно криштиану место реал продлить контракт форвард криштиану роналда сообщаться официальный сайт клуб
2901,2024-12-20 13:02:55+00:00,"😄 У клуба из низших дивизионов Германии весь стартовый состав состоит из игроков–однофамильцев

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16021,134,11,клуб низкий дивизион германия весь стартовый состав состоять игрок однофамилец футбол
11109,2025-08-29 19:57:24+00:00,"😲 Феликс оформил хет-трик, Роналду забил 940-й гол в карьере

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15941,199,17,феликс оформить хет трик роналда забить гол карьера футбол
5874,2025-03-28 13:03:53+00:00,"❌ Рауль Асенсио не захотел слушать предложение от «ПСЖ» два месяца назад (AS)**

**💰 Они были готовы активировать его старую опцию отступных в размере 50 млн евро и предложить огромную зарплату

✔️ Новая сумма отступных Рауля Асенсио не будет меньше 500 млн евро

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14830,102,9,рауль асенсио захотеть слушать предложение псж месяц назад готовый активировать старый опция отступное размер млн евро предложить огромный зарплата новый сумма отступное рауль асенсио маленький млн евро футбол
4704,2025-02-19 21:16:20+00:00,"ГООООООООООООЛ!

🇫🇷 ПСЖ 3:0 Брест 🇫🇷

59' Витинья",14725,39,2,гооол псж брест витинья
7873,2025-05-28 20:50:56+00:00,"ГОООООООООООООООЛ!

⚽️ «Бетис» 1:4 «Челси» ⚽️

90+1′ Кайседо",17491,123,17,гооол бетис челси кайседой
9113,2025-07-02 10:19:36+00:00,"🇪🇸  «Я буду неуправляемым, брат». На камеру попало обещание, которое Ямаль дал партнерам на презентации формы «Барсы»** **

💪 В новом сезоне испанец получит 10-й номер, а также будет исполнять штрафные и пенальти

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16021,200,24,быть неуправляемый брат камера попасть обещание который ямаля дать партнёр презентация форма барс новый сезон испанец получить номер также исполнять штрафной пенальти футбол
4658,2025-02-18 22:10:01+00:00,"✅ Результаты матчей дня 

Как вам игровой день? 

❤️ — отлично 
😈 — бывало и лучше

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13625,310,9,результат матч день игровой день отлично бывало футбол
