id_post,date,text,views,reactions,comments
8085,2025-06-04 16:13:26+00:00,"😍 Ванда могла закрутить роман с Хакими (Revista)

🏆 Ванда была в Мюнхене на финале Лиги чемпионов, ночевала в отеле, где были семьи игроков «ПСЖ». Также она была и на частной вечеринке в отеле после финала

👀 Таким образом, Нара может сделать требл из бывших футболистов «Интера» – Икарди и Кейта Бальде

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16168,139,13
8084,2025-06-04 15:34:11+00:00,"🙃 Сравнение, как твиттер «Ливерпуля» попрощался с Трентом и Келлехером

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16056,256,17
8083,2025-06-04 15:15:28+00:00,"🇮🇹 Антони может перейти в «Ювентус»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16200,116,7
8082,2025-06-04 14:33:06+00:00,"😰 Как бы выглядел Мадрид, если бы болельщики «Реала» праздновали каждую победу в ЛЧ, как фанаты «ПСЖ»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16383,351,11
8081,2025-06-04 13:33:06+00:00,"😄 99% игроков уходят перед крупным выигрышем

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16586,221,9
8080,2025-06-04 13:03:10+00:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Британские бетторы ставят на чемпионство «Манчестер Юнайтед» в новом сезоне АПЛ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16608,295,13
8079,2025-06-04 12:33:11+00:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Арбитр АПЛ, который назвал Клоппа «полным мудаком», теперь работает курьером – УЕФА отстранил Дэвида Кута от судейства на 16 месяцев, теперь мужчине приходится доставлять продукты, чтобы зарабатывать на жизнь:

Я пытаюсь двигаться вперед и вернуть чувство ответственности и целеустремленности. Благодаря этой работе я при деле 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16894,183,14
8078,2025-06-04 11:46:03+00:00,"🇮🇹 Фабрегас достиг соглашения с «нерадзурри», скоро будет договоренность с «Комо» о расторжении контракта

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16951,213,5
8076,2025-06-04 10:33:06+00:00,"🚨 «Манчестер Юнайтед» нашёл замену Андре Онана

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17163,218,6
8075,2025-06-04 10:13:32+00:00,"🇪🇸 «Барселона» близка к подписанию Жоана Гарсии

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16864,153,12
8074,2025-06-04 09:33:06+00:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 39-летний Скотт Карсон покидает «Ман Сити» (FPL MCFC)

🏆 За шесть лет в клубе он сыграл 108 минут и выиграл 11 трофеев - 9,8 минут на трофей

💔 Легенда уходит

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16983,379,12
8073,2025-06-04 09:07:00+00:00,"🚨 УЕФА может наказать «Барселону» за повторное нарушение требований

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16849,137,5
8072,2025-06-04 08:33:06+00:00,"🇲🇦 Хакими в этом сезоне в составе «ПСЖ»:

⚽️ Гол в четвертьфинале ЛЧ
⚽️ Гол в полуфинале ЛЧ
⚽️ Гол в финале Кубка Франции
⚽️ Гол в финале ЛЧ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16890,294,23
8071,2025-06-04 07:43:17+00:00,"⚽️ HERE WE GO: Рейндерс переходит в «Ман Сити»!

💸 Сумма трансфера: 70 млн евро

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16514,160,8
8070,2025-06-04 07:33:06+00:00,"**🇪🇸**** «Барселоне» грозят санкции УЕФА за нарушение ФФП второй год подряд** (Marca)

⚠️ Среди возможных наказаний — снятие очков или сокращение состава в Лиге чемпионов

В октябре Барселона проиграла апелляцию в Спортивный арбитражный суд (TAS) по поводу штрафа в размере 500 000 евро за неправильное декларирование своих льгот. В то время TAS заявил, что наказание было мягким, но предупредил Барселону: второе нарушение повлечет за собой более суровые санкции.

🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿 «Челси» и «Астон Вилла»также могут быть наказаны, но в их случае это будет более мягкое наказание, потому что это первое нарушение, которое они совершили.

🔜 В ближайшие недели УЕФА сообщит подробную информацию о командах, которые не соблюдают финансовые правила

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16783,118,17
8069,2025-06-04 07:00:56+00:00,"🇪🇺 Сегодня смотрим первый полуфинал Лиги наций (22:00)

Кто победит?

😎 — Португалия
👍 — Германия 

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",17634,652,23
8068,2025-06-04 06:33:06+00:00,"🔄 Типичный день Флориана Виртца

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17975,240,11
8067,2025-06-03 20:05:22+00:00,"🇮🇹 Лука Модрич будет играть за «Милан»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19722,237,11
8066,2025-06-03 18:33:06+00:00,"🇸🇦 Сон Хын Мин покинет «Тоттенхэм» после 10 лет в клубе и долгожданного трофея (TeleFootball)**

**🇰🇷 32-летним форвардом интересуются гранды саудовского чемпионата

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18449,268,17
8065,2025-06-03 18:00:56+00:00,"🤩 Ямаль – самый дорогой игрок мира!

💰 Топ-25 выглядит так:

⚽️ 1. Ламин Ямаль – €402,3 млн  
⚽️ 2. Эрлинг Холанд – €239,6 млн  
⚽️ 3. Джуд Беллингем – €233,8 млн  
⚽️ 4. Килиан Мбаппе – €192,5 млн  
⚽️ 5. Джамал Мусиала – €154,8 млн  
⚽️ 6. Педри – €143,7 млн  
⚽️ 7. Винисиус – €130,4 млн  
⚽️ 8. Коул Палмер – €€126,5 млн  
⚽️ 9. Хулиан Альварес – €126 млн  
⚽️ 10. Флориан Виртц – €122,3 млн  
⚽️ 11. Родриго – €120,5 млн  
⚽️ 12. Пау Кубарси – €118 млн  
🗼 13. Жоау Невеш – €117,8 млн  
⚽️ 14. Букайо Сака – €115,1 млн  
⚽️ 15. Морган Роджерс – €114,2 млн  
⚽️ 16. Беньямин Шешко – €113,5 млн  
🗼 17. Дезире Дуэ – €108,7 млн  
⚽️ 18. Хави Симонс – €106,3 млн  
⚽️ 19. Лаутаро Мартинес – €105,1 млн  
⚽️ 20. Александер Исак – €103,1 млн
⚽️ 21. Майкл Олисе – €102,0 млн
⚽️ 22. Савио – €100,8 млн
⚽️ 23. Йошко Гвардиол – €100,7 млн
⚽️ 24. Деклан Райс – €100 млн
🗼 25. Брэдли Барколя – €98,8 млн

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18866,268,40
8064,2025-06-03 17:33:01+00:00,"😄 Ямаль и Хейсён **подкалывают друг друга** под последним постом сборной Испании в соцсети 😈

**Ямал: «Моя новая игрушка 😍»
Хейсен: «Мой сын 🥰»**

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17435,161,2
8063,2025-06-03 16:56:37+00:00,"🇮🇹 «Интер» в центре крупнейшего скандала со времен Кальчополи

📁 Согласно отчётам, с 2016 по 2019 год «Интер» получил около 300 млн евро от фиктивных азиатских спонсоров, чтобы обойти правила финансового фэйр-плей.
 
👀 Федерация, предположительно, покрывала клуб, в то время как другие команды штрафовали за меньшие нарушения.
 
👮‍♂️ Также упоминаются связи с ультрас, имеющими мафиозные связи. Это может привести к серьёзным последствиям, включая исключение из еврокубков или вылет в Серию B.
 
❗️ В случае подтверждения это станет крупнейшим скандалом в итальянском футболе за последние 20 лет.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17651,164,11
8062,2025-06-03 15:54:29+00:00,"❌ Симоне Индзаги покинул пост главного тренера «Интера»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16753,177,23
8061,2025-06-03 15:33:06+00:00,"⚽️ Флориан Виртц — лучший игрок Бундеслиги по версии игроков лиги

📊 Статистика полузащитника в лиге:
⚽️ 31 матч
🥅 10 голов
🅰️ 13 ассистов

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16921,163,7
8060,2025-06-03 14:55:24+00:00,"⚽️ Симоне Индзаги возглавит «Аль-Хилаль» 

✍️ Контракт до лета 2028 года.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16809,162,11
8059,2025-06-03 14:33:06+00:00,"🫡 «ПСЖ» выполнит обещание и поделится бонусами за победу в ЛЧ со всем клубом (Le Parisien)

💰 Аль-Хелайфи пообещал, что часть премий, обычно предназначенных только игрокам, **получат и все сотрудники**

🤨 Руководство «МЮ» сейчас в шоке

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16687,334,9
8058,2025-06-03 14:03:01+00:00,"🎖 Хвичу Кварацхелию представят к государственной награде в Грузии за победу в ЛЧ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16730,292,13
8057,2025-06-03 13:33:06+00:00,"😰 Лаутаро Мартинес проиграл все три европейских финала, в которых играл за «Интер»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16897,226,22
8056,2025-06-03 13:03:01+00:00,"🏴 «Челси» сделал предложение «Милану» о трансфере Майка Меньяна

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17179,94,5
8055,2025-06-03 12:33:06+00:00,"🗿 Мбаппе насмехался** **над Тюрамом прямо во время аплодисментов игрокам «ПСЖ» 

«Маркус, Маркус! Посмотрите на Маркуса!»**,** – такие слова выкрикивал Килиан в момент ликования за чемпионов

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17089,191,10
8054,2025-06-03 11:55:05+00:00,"❗️ ФИФА изменила правило о двойном касании 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17185,252,16
8053,2025-06-03 11:38:30+00:00,"**⚡️**** **Успешные обводки в этом сезоне Лиги чемпионов** **

— Ямаль (20) против «Интера»
— Дуэ (21) за весь сезон в ЛЧ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16985,303,44
8052,2025-06-03 11:03:01+00:00,"👍 Как будет выглядеть Модрич среди игроков «Милана»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16940,272,4
8051,2025-06-03 10:33:06+00:00,"**🚨 Фабрицио Романо: **

Джейдон Санчо покидает «Челси» — сторонам не удалось договориться об условиях контракта

«Челси» выплатит «Манчестер Юнайтед» 5 млн фунтов компенсации

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17103,126,8
8050,2025-06-03 09:44:11+00:00,"⚡️ Модрич бесплатно переходит в «Милан»: хорватский хавбек, которому осенью исполнится 40 лет, согласился перейти в клуб Серии А на правах свободного агента 

⚽️ Лука должен подписать контракт до лета 2026 года. Модрич с детства болеет за «Милан»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16849,316,12
8049,2025-06-03 09:33:06+00:00,"🇵🇱  Левандовски — лучший бомбардир сезона, при учете голов за клуб и сборную

🥇 Левандовски - 44 гола
🥈 Харри Кейн - 43
🥉 Килиан Мбаппе - 43
🔢 Серху Гирасси - 40
🔢 Эрлинг Холанд - 40 
🔢 Рафинья - 38
🔢 Мо Салах - 37
🔢 Усман Дембеле - 35
🔢 Александр Исак - 32
🔟 Хулиан Альварес - 32

⚠️ При одинаковом кол-ве голов выше тот, кто сыграл меньше матчей

💀 Игроку исполнится 37 лет через 2 месяца

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16615,191,9
8048,2025-06-03 09:18:17+00:00,"❌ 25-летнее сотрудничество АПЛ с Nike – всё

⚽️ Лига представила новый мяч от Puma на следующий сезон 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16552,209,2
8047,2025-06-03 08:33:06+00:00,"🇩🇪 Виртц** **больше всех получал награду игрока матча в этом сезоне ЛЧ

⭐️ Он был лучшим в 5 из 9 сыгранных матчах 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16762,129,8
8046,2025-06-03 07:45:24+00:00,"🇵🇹 Бруну Фернандеш отказал «Аль-Хилалю» (Фабрицио Романо)

💸 Саудовский клуб предлагал португальцу трехлетний контракт на 800 тысяч евро в неделю, но Бруну решил остаться в «МЮ»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16931,155,8
8045,2025-06-03 07:33:06+00:00,"🇫🇷 Дембеле почти догнал по статистике «пешехода»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16987,416,33
8044,2025-06-03 06:33:06+00:00,"**🇩🇪**** **Джоб Беллингем (19 лет) хочет перейти в «Боруссию». Решение принято и подтверждено на 100% (Bild)

🔜 В ближайшее время начнутся переговоры с Сандерлендом. Ориентировочная стоимость: около €30-40 млн

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17981,177,6
8043,2025-06-03 05:33:06+00:00,"🇪🇸 Коке (33 года) продлил контракт с «Атлетико» до июня 2026 года

📌 Он играет за «Атлетико» с 2000 года, и с 2011 за взрослую команду

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18093,232,3
8042,2025-06-02 20:40:06+00:00,"🇮🇹 Новой командой Луки Модрича может оказаться «Милан»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18225,195,10
8041,2025-06-02 19:33:06+00:00,"❤️ Помните повара Нусрета Гекче, который нагло лез фотографироваться со всеми футболистами и целовал Кубок ЧМ?

😄 Знаменитый повар попытался пробраться на вечеринку «ПСЖ» после победы в ЛЧ, но его выгнали

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18400,304,13
8040,2025-06-02 18:32:18+00:00,"👀 У Анчелотти флэшбеки 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18235,178,8
8039,2025-06-02 18:03:01+00:00,"💰 «Милан» хочет получить за Леау больше 100 млн евро

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18046,184,11
8038,2025-06-02 17:33:06+00:00,"🔥 Ламин Ямаль: «Если люди хотят, чтобы судьба «Золотого мяча» была решена в четверг, то мы сделаем это в четверг»**
**
⚔️ Напомним, в этот день Испания сыграет с Францией в Лиге Наций 

За кого будете болеть?

❤️ — Испания
😈 — Франция

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18402,1008,45
8037,2025-06-02 16:33:05+00:00,"**🚨 **Алехандро Гарначо сказал «да» на переход в «Реал»

😄 Проблема в том, что «Реал» с ним не связывался

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18229,369,13
8036,2025-06-02 16:03:01+00:00,"❌ Ямаль заявил, что не стал бы играть за «Реал»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17932,261,21
8035,2025-06-02 15:33:06+00:00,"😄 **Иско пошутил о своем вызове в сборную Испании:** «Мои дети больше обрадовались тому, что я играю с Ламином, чем моему возвращению в сборную»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17655,329,6
8034,2025-06-02 14:49:44+00:00,"🇮🇹 Маурицио Сарри – новый главный тренер «Лацио»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17363,122,4
8033,2025-06-02 14:33:06+00:00,"⚽️ Фабиан Руиз последние 2 года выиграл с «ПСЖ» и Испанией все возможные французские и европейские трофеи: 

🏆 Лига чемпионов
🏆 Евро-2024
🏆 Лига наций-2023
🇫🇷 Чемпионат Франции
🇫🇷 Кубок Франции
🇫🇷 Суперкубок Франции

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17596,235,7
8032,2025-06-02 13:33:00+00:00,"🇪🇸 Ханси Флик – лучший тренер Ла Лиги сезона 2024/25

🏟 38 матчей
✅ 28 побед
🤝 4 ничьих
❌ 6 поражений
🏆 Титул Ла Лиги

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17205,365,7
8031,2025-06-02 13:09:22+00:00,"🇪🇸 Антуан Гризманн продлил контракт с «Атлетико» до июня 2027 года

❌ Француз отклонил предложения из МЛС

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17448,206,2
8030,2025-06-02 13:03:01+00:00,"🇫🇷 У «ПСЖ» была одна из самых продолжительных серий без победы в ЛЧ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17200,148,14
8029,2025-06-02 12:45:41+00:00,"🇪🇸 Алонсо выбрал для «Реала» схему 4-3-3 и хочет, чтобы атакующее трио отрабатывало в защите (Marca)

🇧🇷 Испанец поговорит с Винисиусом о том, что успех команды зависит не только от его игры в атаке

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17511,201,11
8028,2025-06-02 12:01:45+00:00,"⚽️ Ламин Ямаль забил самый красивый гол в прошедшем сезоне ЛЧ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17775,290,25
8027,2025-06-02 11:33:19+00:00,"**😳**** **Улицы Парижа после торжества болельщиков «ПСЖ»

🧟 Как после зомби-апокалипсиса

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18390,184,28
8026,2025-06-02 10:33:06+00:00,"**⚽️**** **«Барселона» обогнала «Реал» и стала командой с наибольшим количеством голов в истории Ла Лиги**

**🇪🇸 «Барселона» — 6579
🇪🇸 «Реал» — 6561

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18382,230,22
8025,2025-06-02 10:03:01+00:00,"❌ «Байер» отклонил второе предложение «Ливерпуля» по трансферу Виртца

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18191,157,13
8024,2025-06-02 09:37:24+00:00,"🤑 «ПСЖ» заработал неплохие деньги за эту ЛЧ — 148,4 млн евро!

🤑 Топ-5 выглядит так:

🇫🇷 1. «ПСЖ» - €148,4 млн
🇮🇹 2. «Интер» - €136,6 млн
🇪🇸 3. «Барса» - €118,4 млн
🏴󠁧󠁢󠁥󠁮󠁧󠁿 4. «Арсенал» - €117,9 млн
🇩🇪 5. «Бавария» - €105 млн

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18397,164,11
8022,2025-06-02 08:33:06+00:00,"🎙 **Бастони в 2023 после финала:** «Я бы предпочел проиграть со счетом 10-0, чем так, как мы проиграли в финале Ман Сити»

😁 5-0 тоже ничего

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18219,277,12
8021,2025-06-02 07:33:06+00:00,"**🚨**** **Обновленный рейтинг клубов по версии УЕФА 

🕯 Рейтинг составлен на основе результатов каждого клуба в европейских соревнованиях (Лиге чемпионов УЕФА, Лиге Европы УЕФА и Лиге конференций УЕФА)

✔️ Места, отведённые каждой команде, основаны на результатах за предыдущие пять сезонов

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19185,173,47
8020,2025-06-02 06:33:06+00:00,"🇫🇷 Нассер Аль-Хелаифи не забыл про Тьяго Силву, который провел в «ПСЖ» 8 лет**
**
Я скучал по тебе, капатин. Это в том числе для тебя, ты для этого много работал

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19462,463,6
8019,2025-06-01 21:12:03+00:00,"🟥Неймар был удален с поля и получил вторую желтую карточку в матче против «Ботафого» после попытки забить гол рукой

Сантос в итоге уступил Ботафого, а победу соперникам принес экс-форвард Зенита — Артур забив на 86 минуте матча

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19988,164,11
8018,2025-06-01 19:03:48+00:00,"🇮🇹 Маурицио Сарри вновь возглавит «Лацио»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19797,129,8
8017,2025-06-01 17:31:32+00:00,"🇷🇺 Игорь Акинфеев – самый титулованный игрок в истории России: он взял восьмой кубок страны, а всего у него 22 трофея**

**🔼 Вратарь ЦСКА обошел Сергея Игнашевича и Юрия Жиркова

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19452,325,10
8016,2025-06-01 17:13:18+00:00,"🇷🇺 ЦСКА – обладатель Кубка России

**СЕРИЯ ПЕНАЛЬТИ: **

🇷🇺: ❌✅❌✅✅
🇷🇺: ✅❌✅✅✅

🆕 Это рекордный 9-й кубок в истории московского клуба, столько же у «Локомотива»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19214,210,12
8015,2025-06-01 16:33:06+00:00,"⚽️ Руководство «Интера» отправит игроков на 2 недели работать в местную пиццерию после позорного поражения в финале ЛЧ (La Gazzetta dello Sport)

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19451,439,25
8014,2025-06-01 15:49:37+00:00,"🔝 УЕФА представила команду сезона Лиги чемпионов-2024/25

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18562,190,30
8013,2025-06-01 15:41:01+00:00,"🇫🇷 Усман Дембеле признан лучшим игроком сезона в Лиге чемпионов

🎖 Дезире Дуэ – лучший молодой игрок сезона ЛЧ-2024/25!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18230,367,56
8012,2025-06-01 15:33:01+00:00,"🇬🇪  Заветная мечта Хвичи сбылась в первом же сезоне в «ПСЖ»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17835,189,2
8011,2025-06-01 15:01:01+00:00,"👀 «Тоттенхэм» решил уволить Постекоглу

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18093,197,18
8010,2025-06-01 14:33:06+00:00,"💰 Цифра дня: 3 миллиарда и 100 млн евро – столько потратили катарские шейхи для победы «Пари Сен-Жермен» в ЛЧ

😱 Самая дорогая победа в истории футбола!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17905,238,16
8009,2025-06-01 14:03:01+00:00,"🎙 Витинья: «Когда Месси покинул «ПСЖ», он сказал, что мы никогда не выиграем ЛЧ. И вот мы сегодня с трофеем ЛЧ, и я надеюсь, что он смотрит»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18436,492,30
8007,2025-06-01 13:16:07+00:00,"🏴 Матеус Кунья перешёл в «МЮ» из «Вулверхэмптона»

💰 Сумма трансферав 62,5 млн фунтов. Контракт до лета 2030 года с опцией продления на один сезон.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18006,137,13
8006,2025-06-01 12:33:06+00:00,"⚽️ «ПСЖ» в первый сезон после ухода Мбаппе:

🏆 Лига 1
🏆 Кубок Франции
🏆 Суперкубок Франции
🏆 Лига чемпионов

⚽️ Мбаппе в первый сезон после перехода в «Реал»:

❌ Ла Лига
❌ Кубок Испании
❌ Суперкубок Испании
❌ Лига чемпионов

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18304,365,19
8005,2025-06-01 12:02:19+00:00,"🇫🇷 «ПСЖ» первым квалифицировался на клубный ЧМ-2029

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18011,192,7
8004,2025-06-01 11:03:01+00:00,"🇬🇪 Хвича Кварацхелия в этом сезоне выиграл:

🏆 Лигу 1
🏆 Серию А
🏆 Лигу Чемпионов
🏆 Кубок Франции

👀 Всего 3 года назад он вылетал в ФНЛ с «Рубином»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18418,345,18
8003,2025-06-01 10:33:06+00:00,"⚽️ 2014: «Реал» берет ЛЧ
🏆 2015: Луис Энрике берет требл
⚽️ 2016-2018: «Реал» берет 3 ЛЧ подряд с новым тренером

⚽️ 2024: «Реал» берет ЛЧ
🏆 2025: Луис Энрике берет требл
🤔 2026-2028: ...

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18918,409,30
8002,2025-06-01 10:02:45+00:00,"🏆 Все участники клубного ЧМ! 

🔜  Турнир стартует 15 июня 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18664,140,63
8001,2025-06-01 09:33:11+00:00,"🥇 Дембеле — обладатель «Золотого мяча»-2025?

⚽️ 54 матча
🥅 35 голов
🅰️ 13 ассистов
⚽️ Топ-1 бомбардир Лиги 1 
🏆 Кубок Лиги 1
🇩🇪 Кубок Франции 
🇩🇪 Суперкубок Франции
🇪🇺 Лига чемпионов

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18339,413,92
8000,2025-06-01 08:57:01+00:00,"🤩 Месси оформил 2+2 сегодня ночью

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18352,216,12
7999,2025-06-01 08:33:11+00:00,"⚽️ Единственные два тренера, которые выиграли требл с двумя разными командами

☝️ Это все школа «Барсы»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18486,423,12
7998,2025-06-01 07:43:19+00:00,"⭐️ Дезире Дуэ — обладатель награды Golden Boy 2025!**
**
❌ Тут уже без шансов для других претендентов

🇫🇷 54 матча
⚽️ 15 голов
🅰️ 16 ассистов
🇪🇺 1 ассист в финале ЛЧ
🇪🇺 2 гола в финале ЛЧ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19087,385,24
7997,2025-06-01 06:33:06+00:00,"😱 Дуэ — самый молодой игрок, который оформил дубль в финале ЛЧ (19 лет, 362 дня)

💎 Он также самый молодой, кто сделал гол и ассист в финале ЛЧ

🇪🇸 У Ямаля есть 2 сезона, чтобы побить эти рекорды

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19909,278,14
7996,2025-06-01 05:33:06+00:00,"🇫🇷 «ПСЖ» взял квадрупл в этом сезоне!**

**✔️ Лига 1**
**✔️ Суперкубок Франции**
****✔️**** **Кубок Франции**
****✔️**** **Лига Чемпионов**
**⌛ Клубный ЧМ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",20353,363,54
7995,2025-05-31 21:57:09+00:00,"💪 Хвича с трофеем

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",20402,449,25
7994,2025-05-31 21:28:52+00:00,"😅 Надо было отдавать Винисиусу

🏆 ПСЖ впервые в истории выиграл ЛЧ
🏆 «Тоттенхэм» взял трофей
🏆 Сон впервые в карьере выиграл трофей
🏆 Кейн впервые в карьере выиграл трофей
🏆 «Кристал Пэлас» впервые в истории выиграл трофей
🏆 «Ньюкасл» впервые за 70 лет выиграл трофей
🏆 «Болонья» впервые за 51 год выиграла трофей
⏳ Дембеле может взять «ЗМ»
⏳ 17-летний школьник может взять «ЗМ»
❌ «Сити» впервые за 9 лет остался без трофеев
❌ Каземиро впервые в карьере проиграл финал
😎 Антони из мема превратился в крутого игрока

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",21160,336,26
7993,2025-05-31 21:23:11+00:00,"💀 Сафонов предсказал победу «ПСЖ» в ЛЧ и «Краснодара» в РПЛ в 1 год 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",20082,295,12
