id_post,date,text,views,reactions,comments,clean_text
6873,2025-04-29 19:35:21+00:00,"**🤯**** **ЧТО ЗА СПАСЕНИЕ ОТ РАЙЯ!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15669,104,9,спасение райя футбол
9054,2025-06-30 21:50:59+00:00,"**📊**** **Позиция в рейтинге клубов по версии суперкомпьютера Opta:

🇮🇹 «Интер» — 7 место
🇧🇷 «Флуминенсе» — 181 место

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17975,213,14,позиция рейтинг клуб версия суперкомпьютер интер место флуминенс место футбол
1862,2024-04-23 12:05:37+00:00,"Когда вышел при счете 3:0, сделал 3:3 💪

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12050,252,18,выйти счёт сделать футбол
9134,2025-07-03 05:34:26+00:00,"🇦🇷  **Анхель Ди Мария:** «Сегодня мне пора возвращаться домой; моя карьера в Европе подошла к концу»

«Я провел в Европе 18 лет, где мне нравилось не только жить в красивых городах, но и быть частью замечательных клубов, встречаться с замечательными людьми и приобретать друзей, которые навсегда останутся в моем сердце

Огромное спасибо вам, Португалия, Испания, Англия, Франция и Италия, за то, что открыли мне двери своих стран»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19516,287,9,анхель мария сегодня пора возвращаться домой карьера европа подойти конец провести европа год нравиться жить красивый город часть замечательный клуб встречаться замечательный человек приобретать друг который навсегда остаться мой сердце огромный спасибо португалия испания англия франция италия открыть дверь свой страна футбол
6897,2025-04-30 16:33:06+00:00,"📊 Сравнительная статистика Ямала и Месси после их 99 матча за «Барселону»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14712,123,9,сравнительный статистика ямал месси матч барселона футбол
1510,2023-10-24 19:17:02+00:00,"**😏 «Арсенал» может заполучить молодого таланта! 

**[IE Football](https://t.me/IEFootball)",16199,243,42,арсенал заполучить молодой талант
4867,2025-02-23 17:23:10+00:00,"😎 «Ливерпуль» может уже не продолжать?

😎 — Ливерпуль победит
👍 — Сити отыграется

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14458,324,6,ливерпуль продолжать ливерпуль победить сити отыграться футбол
7119,2025-05-07 11:57:55+00:00,"😱 Иньиго могут дисквалифицировать

После матча Мартинес подтвердил, что плюнул в соперника: «Я не попал в него, иначе судья удалил бы меня. Он кричал мне в ухо, но это была ненужная реакция с моей стороны».

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18296,147,24,иньиго мочь дисквалифицировать матч мартинес подтвердить плюнуть соперник попасть иначе судья удалить кричать ухо это ненужный реакция мой сторона футбол
8089,2025-06-04 18:04:49+00:00,"🇪🇺 Составы на полуфинал Лиги наций

Португалия — Германия | 22:00

Кто победит?

😎 — Португалия
👍 — Германия 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16353,268,25,состав полуфинал лига нация португалия германия победить португалия германия футбол
9096,2025-07-01 20:59:14+00:00,"🇪🇸 «Реалу» хватило одного гола, чтобы пройти дальше

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17127,217,33,реал хватить один гол пройти далёкий футбол
5597,2025-03-16 21:37:14+00:00,"🇫🇷 «ПСЖ» не оставил шансов «Марселю»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14135,57,3,псж оставить шанс марсель футбол
11203,2025-08-31 17:11:07+00:00,"ГООООООООООООООЛ!

⚽️ «Ливерпуль» 1:0 «Арсенал» ⚽️

83’ Собослаи",16131,142,9,гооол ливерпуль арсенал собослай
3781,2025-01-22 19:42:47+00:00,"🇺🇦 «Шахтер» побеждает и сохраняет шансы на плей-офф

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13095,101,16,шахтёр побеждать сохранять шанс плей офф футбол
3701,2025-01-20 15:03:01+00:00,"💪 Анчелотти не завершает карьеру

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13833,87,8,анчелотти завершать карьера футбол
6992,2025-05-03 15:27:08+00:00,"💔 Харри Кейн, наш любимый Харри Кейн…

Как же его жаль по-настоящему.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16908,248,15,харри кейн наш любимый харри кейн жаль настоящий футбол
5605,2025-03-16 22:16:40+00:00,"✅ Результаты матчей дня

🇷🇺 РПЛ
Акрон 1:2 ЦСКА
Рубин 1:0 Пари НН
Ростов 0:1 Краснодар
Спартак 2:1 Зенит

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Финал Кубка Английской лиги 🏆
Ливерпуль 1:2 Ньюкасл

🏴󠁧󠁢󠁥󠁮󠁧󠁿 АПЛ
Арсенал 1:0 Челси
Фулхэм 2:0 Тоттенхэм
Лестер 0:3 Манчестер Юнайтед

🇪🇸 Ла Лига
Леганес 2:3 Бетис
Севилья 0:1 Атлетик
Райо Вальекано 2:2 Реал Сосьедад
Осасуна 1:2 Хетафе
Атлетико 2:4 Барселона

🇮🇹 Серия А
Венеция 0:0 Наполи
Болонья 5:0 Лацио
Рома 1:0 Кальяри
Фиорентина 3:0 Ювентус
Аталанта 0:2 Интер

🇩🇪 Бундеслига
Бохум 1:3 Айнтрахт
Хайденхайм 3:1 Хольштайн Киль
Штутгарт 3:4 Байер

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16770,52,3,результат матч день рпл акрон цска рубин пари ростов краснодар спартак зенит финал кубок английский лига ливерпуль ньюкасл апл арсенал челси фулхэма тоттенхэма лестер манчестер юнайтед лига леганес бетис севилья атлетика райо вальекать реал сосьедада осасуна хетафа атлетико барселона серия венеция наполоть болонья лацио рома кальярь фиорентина ювентус аталант интер бундеслига бохума айнтрахт хайденхайм хольштайна киль штутгарт байер футбол
11846,2025-09-16 20:25:54+00:00,"ГООООООООООООЛ!

🇮🇹 Ювентус 2:2 Боруссия Д 🇩🇪

68' Влахович",14254,49,4,гооол ювентус боруссия влахович
1256,2023-06-06 20:31:31+00:00,"**🇪🇸**** «Барса» снова на вершине Европы! Второй требл в истории клуба!

**💙 Лига чемпионов. Финал. 06.06.2015. «Ювентус» 1:3 «Барселона»

⚽️ Голы: 55′ Мората – 4′ Ракитич (Иньеста), 68′ Суарес, 90+7′ Неймар (Педро)

[IE Football](https://t.me/IEFootball)",12180,257,21,барс снова вершина европа второй требла история клуб лига чемпион финал ювентус барселона голый мората ракитич иньест суарес неймара педро
5670,2025-03-20 15:03:06+00:00,"💪 Ван Дейк не собирается в «ПСЖ»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14595,75,1,ван дейк собираться псж футбол
611,2022-06-06 19:02:21+00:00,"**🤯 МЕССИ СНОВА ПЕРЕПИСАЛ ИСТОРИЮ ФУТБОЛА!

**🏆 Лига чемпионов. 1/8 финала. (07.03.2012). «Барселона» 7:1 «Байер»

⚽️ Голы: 25′ Месси (Хави), 42′ Месси (Иньеста), 49′ Месси (Фабрегас), 55′ Тельо (Фабрегас), 58′ Месси, 62′ Тельо (Дани Алвес), 84′ Месси (Кейта) – 90′ Бельараби (Рольфес)

✅ Общий счет: 10:2

[IE Football](https://t.me/IEFootball)",17629,219,66,месси снова переписать история футбол лига чемпион финал барселона байер голый месси хавить месси иньест месси фабрегаснуть тельо фабрегаснуть месси тельо дань алвес месси кейт бельараби рольфес общий счёт
5145,2025-03-04 21:02:12+00:00,"🤯 Суммарно им меньше лет, чем Модричу

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14420,77,4,суммарно маленький год модричать футбол
11611,2025-09-11 08:03:06+00:00,"**🔽**Аргентина впервые за 2,5 года уступила первое место в рейтинге FIFA

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15190,152,12,аргентина впервые год уступить первый место рейтинг футбол
5036,2025-03-01 18:44:47+00:00,"🔥 ПЕНАЛЬТИ в ворота «Реала»

53' Рюдигер фолит в штрафной",13224,63,7,пенальти ворота реал рюдигера фолита штрафной
9570,2025-07-14 17:30:47+00:00,"🇪🇸 Альваро Каррерас стал игроком «Реала»

💰 Сумма трансфера – 50 млн евро.

Контракт на 6 лет

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17903,175,12,альваро каррераса стать игрок реал сумма трансфер млн евро контракт год футбол
560,2022-05-16 16:02:48+00:00,"**😱 ЧТО ЭТО БЫЛО? АЛИССОН СОТВОРИЛ ЧУДО!

**🔜 «Ливерпуль», скорее всего, сыграет в ЛЧ в следующем сезоне!

[IE Football](https://t.me/IEFootball)",17224,261,39,это алиссон сотворить чудо ливерпуль скорее сыграть следующий сезон
9363,2025-07-09 13:47:29+00:00,"🔥 «Лион» остается в Лиге 1

Также команда будет выступать в Лиге Европы.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15774,277,11,лион оставаться лига также команда выступать лига европа футбол
6583,2025-04-20 13:30:27+00:00,"ГООООООООООООЛ!

🏴 Ипсвич 0:2 Арсенал 🏴

29' Мартинелли",14653,53,1,гооол ипсвич арсенал мартинелли
4789,2025-02-21 13:17:07+00:00,"😔 Беллингему все же придется отдохнуть

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13193,104,6,беллингем прийтись отдохнуть футбол
9275,2025-07-06 13:46:29+00:00,"⚽️ Официально: «Бавария» подтвердила, что Мусиала получил перелом малоберцовой кости!

⏳ Клуб не указывает сроки восстановления – но, вероятно, Джамал вернется только в декабре

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17908,181,10,официально бавария подтвердить мусиала получить перелом малоберцовый кость клуб указывать срок восстановление вероятно джамал вернуться декабрь футбол
10056,2025-08-01 14:33:01+00:00,"🎙 **Рафинья о Ламине Ямале и его дне рождения:** «Я не понимаю критики его личной жизни. Если бы людям, которые его осуждают, было 18, у них было то же самое, что у него, и они делали то же самое, они бы поступили так же, а то и хуже.

Он должен наслаждаться жизнью. В отпуске он может делать все, что хочет, и ему должно быть все равно, что думают люди»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15321,191,9,рафинья ламин ямал день рождение понимать критика личный жизнь человек который осуждать самый делать самый поступить плохой должный наслаждаться жизнь отпуск делать хотеть должный равно думать человек футбол
10008,2025-07-31 08:09:52+00:00,"😭 Сезон ещё не начался, а «Арсенал» уже занимает второе место в АПЛ и Лиге чемпионов

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15239,211,10,сезон ещё начаться арсенал занимать второе место апл лига чемпион футбол
4058,2025-01-30 19:07:50+00:00,"🇸🇦 921-й гол Роналду помог «Аль-Насру» победить

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13902,162,7,гол роналда помочь аль наср победить футбол
7464,2025-05-17 15:33:01+00:00,"🇧🇷  Документалка про Винисиуса «худшая в истории кинематографа»!

🤬 1,5 балла рейтинга из 10 на сайте с кинорецензиями спустя 2 дня после выхода – это ниже, чем у фильма по аниме Dragon Ball, хуже которого ничего нет!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16021,170,14,документалка винисиус плохой история кинематограф балл рейтинг сайт кинорецензия спустя день выход это ниже фильм аниме плохой который футбол
3377,2025-01-10 13:03:06+00:00,"😆 Третий год подряд мы увидим Эль-класико в финале Суперкубка Испании

2023 год: «Реал» 1:3 «Барселона»
2024 год: «Реал» 4:1 «Барселона»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12170,161,16,третий год подряд увидеть эль класико финал суперкубок испания год реал барселона год реал барселона футбол
7722,2025-05-24 18:58:48+00:00,"🏆 Трофеи Модрича в «Реале» 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16848,398,18,трофей модрич реал футбол
8787,2025-06-22 19:52:00+00:00,"😎 «Реал» положил два гола в меньшинстве

😎 — Реал победит
😈 — Пачука отыграется

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16504,369,25,реал положить гол меньшинство реал победить пачук отыграться футбол
8879,2025-06-25 14:02:58+00:00,"🤔 «Барса» ведет себя неправильно?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16527,140,19,барс вести неправильно футбол
8970,2025-06-28 21:34:32+00:00,"🏴 Англия выигрывает молодежное Евро

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16364,120,6,англия выигрывать молодёжный евро футбол
9474,2025-07-12 10:26:59+00:00,"💰 «Реал» повесил ценник на Винисиуса

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16644,240,21,реал повесить ценник винисиус футбол
10423,2025-08-12 12:33:06+00:00,"💰 Этим летом «Борнмут» продал сразу троих защитников на 200 млн долларов:

⚽️ Керкез – в «Ливерпуль» за 54,5 млн
⚽️ Хейсен – в «Реал» за 72,5 млн
⚽️ Забарный – в «ПСЖ» за 73 млн

🧠 Все три сделки попали в топ-4 в истории клуба по цене – дороже уходил лишь Соланке в «Тоттенхэм» за 74,5 млн

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15406,147,6,это лето борнмут продать сразу трое защитник млн доллар керкез ливерпуль млн хейсен реал млн забарный псж млн сделка попасть топ история клуб цена дорогой уходить лишь соланка тоттенхэма млн футбол
4384,2025-02-09 21:19:05+00:00,"ГООООООООООООЛ!

🇪🇸 Севилья 1:3 Барселона 🇪🇸

55' Рафинья",12359,75,10,гооол севилья барселона рафинья
11293,2025-09-02 11:33:40+00:00,"🤑 Клубы АПЛ установили рекорд по тратам за одно окно – 3,556 млрд евро.** **Серия А, Бундеслига, Ла Лига и Лига 1 вместе потратили меньше – 3,366 млрд евро

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15610,147,8,клуб апл установить рекорд трата один окно млрд евро серия бундеслига лига лига вместе потратить маленький млрд евро футбол
1196,2023-05-22 17:32:34+00:00,"**🏴󠁧󠁢󠁥󠁮󠁧󠁿**** Фаны «Арсенала» уже начинают готовиться

**[IE Football](https://t.me/IEFootball)",10475,334,29,фаны арсенал начинать готовиться
4272,2025-02-06 13:33:02+00:00,"🇪🇸 Большинство клубов Ла Лиги и Королевская испанская федерация футбола (RFEF) объединяются для принятия мер против «Реала» из-за постоянных обвинений в адрес судей и давления со стороны СМИ на судейские решения

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14085,199,16,большинство клуб лига королевский испанский федерация футбол объединяться принятие мера против реал постоянный обвинение адрес судья давление сторона сми судейский решение футбол
5523,2025-03-15 08:03:06+00:00,"🚗 Люди засняли, на чём игроки «ПСЖ» гоняют по Парижу

😄 Фабиан Руис, судя по всему, приехал на подарке из киндер-сюрприза. Зато удобно парковаться

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14162,108,14,человек заснять что игрок псж гонять париж фабиан руис судить весь приехать подарок киндёр сюрприз зато удобно парковаться футбол
6028,2025-04-02 19:40:37+00:00,"👀 Игроку «Эвертона» дали жёлтую карточку за этот фол

🟨 Тянет на жёлтую?

😎 — да
😈 — нет, это красная карточка 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12390,463,4,игрок эвертон дать жёлтый карточка фол тянуть жёлтый это красный карточка футбол
60,2021-12-03 18:00:18+00:00,"**👏🏻 Молодой, но мудрый!**

✊🏻 Нападающий «Сантоса» Неймар решил остаться на родине, продлив контракт на 5 лет. 

🔙 Напомним, что к игроку молодежной сборной Бразилии проявлял интерес «Челси», который предложил за игрока 20 миллионов фунтов, но руководство **«**Сантоса**»** не захотело отпускать Неймара.

💬 «Мой отец всегда желает лучшего для меня. Мы поговорили с ним и приняли решение, что мне стоит остаться в «Сантосе». Деньги не приносят счастья. Мне комфортно здесь, тогда какой смысл переезжать в Европу?!», - приводит Reuters слова Неймара.

[IE Football](https://t.me/IEFootball)",8903,3,27,молодой мудрый нападать сантос неймара решить остаться родина продлить контракт год напомнить игрок молодёжный сборная бразилия проявлять интерес челси который предложить игрок миллион фунт руководство сантос захотеть отпускать неймара отец желать хороший поговорить принять решение стоить остаться сантос деньга приносить счастие комфортно смысл переезжать европа приводить слово неймара
8758,2025-06-22 10:33:11+00:00,"**😱**** **Надеемся, что Папа Карло исправит дела в сборной...

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15373,216,1,надеяться папа карло исправить дело сборная футбол
12080,2025-09-22 07:03:06+00:00,"🥇 Сегодня смотрим церемонию вручения «ЗМ»-2025 (21:00 МСК)

🔝 Обладатель награды будет известен в самом конце церемонии

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16132,124,16,сегодня смотреть церемония вручение мск обладатель награда известный сам конец церемония футбол
11273,2025-09-01 21:06:06+00:00,"✔️ Йоан Висса перешел в «Ньюкасл»

 💰 «Брентфорд» получит 57 млн евро.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13939,63,0,йоан висса перейти ньюкасл брентфорд получить млн евро футбол
4460,2025-02-11 21:54:15+00:00,"🇪🇸 Безумная развязка в Манчестере!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15448,325,131,безумный развязка манчестер футбол
3977,2025-01-29 12:33:01+00:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Если «Ман Сити» не обыграет сегодня «Брюгге», они вылетят из Лиги чемпионов**
**
✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14077,130,19,ман сити обыграть сегодня брюгге вылететь лига чемпион футбол
4783,2025-02-21 12:17:59+00:00,"🇪🇺 ПАРА 1/8 ЛЕ

АЯКС - АЙНТРАХТ",13591,26,1,пара аякс айнтрахт
8413,2025-06-12 09:33:06+00:00,"👑 В соцсетях завирусились кадры с тренировок Хаби Алонсо в «Реале»**

**😱 На них заметно, как футболисты в шоке от порыва испанского тренера, который заменил спокойного и невозмутимого Анчелотти

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17143,383,14,соцсеть завирусилися кадр тренировка хаби алонсо реал заметно футболист шок порыв испанский тренер который заменить спокойный невозмутимый анчелотти футбол
7020,2025-05-04 13:08:06+00:00,"ГООООООООООООООЛ!

🇪🇸 Реал Мадрид 3:0 Сельта 🇪🇸

48′ Мбаппе",16816,112,17,гооол реал мадрид сельт мбапп
5454,2025-03-12 23:05:42+00:00,"😂 Рюдигер сходит с ума

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17758,252,131,рюдигера сходить ум футбол
1044,2023-03-05 20:02:09+00:00,"**🏴****  Началась новая эра!

**[IE Football](https://t.me/IEFootball)",68478,412,102,начаться новый эра
10133,2025-08-04 12:32:18+00:00,"💪 Рэшфорд забил дебютный гол за «Барселону»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15966,243,9,рэшфорд забить дебютный гол барселона футбол
5040,2025-03-01 19:23:22+00:00,"🇩🇪 «Байер» оформляет разгром в важном матче

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13691,85,6,байер оформлять разгром важный матч футбол
5251,2025-03-07 14:03:45+00:00,"💪 Все Эль-Класико в этом сезоне

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14315,159,24,эль класико сезон футбол
3433,2025-01-12 16:34:15+00:00,"ГООООООООООООЛа нет!

❤️ Арсенал 1:1 Ман Юнайтед ❗️

72' Эдегор не забивает пенальти!",14758,99,5,гоооооооооооол арсенал ман юнайтед эдегор забивать пенальти
10022,2025-07-31 13:01:16+00:00,"💪 «Барса» разнесла «Сеул» в товарняке

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15365,138,25,барс разнести сеул товарняк футбол
7944,2025-05-31 12:09:06+00:00,"🇮🇹 Де Брюйне уже завтра может стать игроком «Наполи»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15320,118,3,брюйн завтра стать игрок наполоть футбол
5283,2025-03-08 17:00:00+00:00,"🏴 «Ливерпуль» забрал волевую победу

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13686,96,35,ливерпуль забрать волевой победа футбол
4454,2025-02-11 21:38:00+00:00,"🚨 77’ ПЕНАЛЬТИ В ВОРОТА «РЕАЛА»

Себальос сбил Фодена в штрафной",13956,94,32,пенальти ворота реал себальос сбить фоден штрафной
1264,2023-06-10 20:56:18+00:00,"**🏆**** «Ман Сити» выиграл первый еврокубок в своей истории! Они заслужили это!

**[IE Football](https://t.me/IEFootball)",14129,313,32,ман сити выиграть первый еврокубок свой история заслужить это
2474,2024-11-08 09:37:28+00:00,"🇪🇸**Проект «Реала» будет строиться вокруг Мбаппе. Возможен уход Винисиуса** (Cadena SER)

На основе кого лучше строить команду ? 

❤️ – Мбаппе
😎 – Винисиус

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14400,1035,21,проект реал строиться вокруг мбапп возможный уход винисиус основа кто строить команда мбапп винисиус футбол
9564,2025-07-14 15:28:19+00:00,"🎮 Ибрагимович будет на обложке EA FC 26 Ultimate Edition

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17927,214,1,ибрагимович обложка футбол
190,2022-01-09 17:00:38+00:00,"**🤔 Телефон от Apple? Звучит интересно! **

🤝 Представители компаний Apple и Softbank объявили о совместных планах по созданию мобильного телефона со встроенным MP3-плеером, сообщает сайт Engadget со ссылкой на японское агентство Nikkei.

✍🏻 Детали соглашения между Apple и Softbank пока не оглашаются. Известно лишь, что мобильный телефон, который уже успели окрестить iPhone (по аналогии с выпускаемым Apple плеером iPod), может появиться в продаже уже в 2006 году. Также сообщается, что готовящийся к выпуску мобильник будет поддерживать работу с музыкальным интернет-магазином iTunes.

📰 Сегодня Apple является мировым лидером в сфере производства цифровых плееров. Разработка компании, плеер iPod, занимает более 70 процентов мирового рынка MP3-плееров.

[Internet Explorer](https://t.me/IEGlobal)",7851,28,32,телефон звучать интересно представитель компания объявить совместный план создание мобильный телефон встроить плеер сообщать сайт ссылка японский агентство деталь соглашение пока оглашаться известно лишь мобильный телефон который успеть окрестить аналогия выпускать плеер появиться продажа год также сообщаться готовиться выпуск мобильник поддерживать работа музыкальный интернет магазин сегодня являться мировой лидер сфера производство цифровой плеер разработка компания плеер занимать процент мировой рынок плеер
10335,2025-08-10 06:03:06+00:00,"☠️ «Бавария» объявила о подписании нового защитника

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14888,226,2,бавария объявить подписание новый защитник футбол
3783,2025-01-22 20:09:17+00:00,"😯 Фанаты «Фейеноорда» надымили

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13192,70,16,фанат фейеноорд надымить футбол
7034,2025-05-04 16:03:12+00:00,"🧤 В последних 5 матчах Тибо совершил 27 сейвов и 4 раза получил оценку выше 8.0

🦾 Тащит «Реал» на своих плечах 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16598,157,2,последний матч тибо совершить сейвов раз получить оценка выше тащить реал свой плечо футбол
2647,2024-12-10 19:50:07+00:00,"🔥 Составы на матч дня 

🇮🇹 Аталанта — Реал 🇪🇸 | 23:00

За кого будешь болеть?

😎 — Реал
❤️ — Аталанта

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13468,152,6,состав матч день аталант реал кто быть болеть реал аталант футбол
11609,2025-09-11 06:33:06+00:00,"🏆 «Реал» фаворит на победу в этом сезона Ла Лиги с запасом

🤔 Кто возьмёт?

❤️ — «Барселона»
😎 — «Реал»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15198,967,17,реал фаворит победа сезон лига запас взять барселона реал футбол
801,2022-09-23 15:31:10+00:00,"**🥲 Эх, какой гол украл Нани у Роналду...

**[IE Football](https://t.me/IEFootball)",15801,201,28,гол украсть наня роналда
3274,2025-01-06 09:07:17+00:00,"🤝 Флорентино не будет вмешиваться в дело Ольмо

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13243,198,1,флорентино вмешиваться дело ольмо футбол
10897,2025-08-24 21:00:17+00:00,"🤬** **Родриго психанул после замены

На поле вышел Винисиус.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16016,157,4,родриго психануть замена поле выйти винисиус футбол
7087,2025-05-06 19:50:25+00:00,"🇪🇺 Интер пока что в финале

😎 — Интер пройдет
👍 — Барса отыграется

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16661,827,77,интер пока финал интер пройти барс отыграться футбол
3562,2025-01-16 09:02:58+00:00,"😱 Переход Винисиуса так или иначе состоится?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13277,108,17,переход винисиус иначе состояться футбол
7585,2025-05-21 07:33:06+00:00,"😭 Гвардиола прослезился во время прощальной речи де Брюйне после матча:** 

**🇧🇪 Ранее Пеп назвал Кевина «одним из величайших полузащитников, игравших в Англии»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15405,270,4,гвардиол прослезиться время прощальный речь брюйн матч ранее пеп назвать кевин один великий полузащитник играть англия футбол
11527,2025-09-08 22:34:39+00:00,"**❌** Нуну Эшпириту Санту уволен с поста главного тренера «Ноттингема» (Фабрицио Романо)

⚽️ Анже Постекоглу один из кандидатов на его подмену

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16070,179,11,нуна эшпирит сант уволить пост главное тренер ноттингем фабрицио романо анж постекогла кандидат подмена футбол
8638,2025-06-19 06:58:28+00:00,"🇮🇹 «Юве» громит «Аль-Аин»

Также сегодня ночью «Зальцбург» справился с «Пачукой» — 2:1.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18385,102,0,юве громить аль аин также сегодня ночью зальцбург справиться пачука футбол
8998,2025-06-29 16:18:36+00:00,"❗️ 15’ Руис забивает, но там был офсайд

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15021,61,12,руис забивать офсайд футбол
9266,2025-07-06 09:33:32+00:00,"🇧🇪 Тибо Куртуа: «Мой последний сейв? Я сделал его, вложив все свое сердце и душу. Мне действительно не хотелось играть дополнительное время».

«Мне кажется чрезмерным, что люди обвиняют Доннарумму в травме Мусиалы.

Вратари бросаются за мячом. Нападающие тоже не сдерживаются, когда идут прямо нам в лицо»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17533,256,5,тибо куртуа последний сейв сделать вложить свой сердце душа действительно хотеться играть дополнительный время казаться чрезмерный человек обвинять доннарумма травма мусиалы вратарь бросаться мяч нападать сдерживаться идти прямо мы лицо футбол
8332,2025-06-09 18:03:01+00:00,"💰 Тер Штеген хочет получить 42 млн евро, положенные ему за остаток контракта

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18191,315,21,тереть штеген хотеть получить млн евро положить остаток контракт футбол
1948,2024-05-08 15:49:21+00:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿✅Официально: Коул Палмер — лучший игрок сезона среди футболистов в «Челси»!🏆

Заслужил ? 

❤️ -Да 
😈 - Нее

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",10093,506,12,официально коул палмера хороший игрок сезон среди футболист челси заслужить футбол
