id_post,date,text,views,reactions,comments,clean_text
7010,2025-05-04 07:16:17+00:00,"👇 Расписание матчей 

🇷🇺 РПЛ
14:00 Факел – Спартак 
16:30 Ахмат – ЦСКА 
19:30 Зенит – Пари НН 
19:30 Химки – Ростов 

🏴󠁧󠁢󠁥󠁮󠁧󠁿 АПЛ
16:00 Брентфорд – Манчестер Юнайтед 
16:00 Вест Хэм – Тоттенхэм
16:00 Брайтон – Ньюкасл 
18:30 Челси – Ливерпуль 

🇪🇸 Ла Лига
15:00 Реал Мадрид – Сельта 
17:15 Севилья – Леганес 
19:30 Эспаньол – Бетис 
22:00 Реал Сосьедад – Атлетик 

🇮🇹 Серия А
13:30 Эмполи – Лацио 
16:00 Монца – Аталанта 
19:00 Рома – Фиорентина 
21:45 Болонья – Ювентус 

🇩🇪 Бундеслига
16:30 Аугсбург – Хольштайн Киль
18:30 Фрайбург – Байер 
20:30 Майнц – Айнтрахт 

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",16074,26,2,расписание матч рпл факел спартак ахмат цска зенит пари химки ростов апл брентфорд манчестер юнайтед вест хэм тоттенхэма брайтон ньюкасл челси ливерпуль лига реал мадрид сельт севилья леганес эспаньола бетис реал сосьедада атлетика серия эмполь лацио монец аталант рома фиорентина болонья ювентус бундеслига аугсбург хольштайна киль фрайбург байер майнц айнтрахт футбол
162,2021-12-31 14:00:49+00:00,"**👏 Теперь такая награда есть только у Ди Стефано!**

📊 В голосовании за «Супер Золотой Мяч» Альфредо Ди Стефано опередил Мишеля Платини и Йохана Кройффа.

[IE Football](https://t.me/IEFootball)",7999,139,43,такой награда стефано голосование супер золотой мяч альфредо стефано опередить мишель платиня йохан кройфф
11206,2025-08-31 18:17:12+00:00,"**🏴󠁧󠁢󠁥󠁮󠁧󠁿**** **«Арсенал»** **впервые проиграл команде из «большой шестерки» с апреля 2023 года

🫡 Была беспроигрышная серия из 22 матчей

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15884,191,3,арсенал впервые проиграть команда большой шестёрка апрель год беспроигрышный серия матч футбол
3622,2025-01-18 16:33:01+00:00,"❌ Ансу Фати не попал в заявку «Барселоны» на 4-ю игру подряд

👋 Клуб определенно открыл двери для его ухода, теперь это зависит от решения игрока – Фабрицио Романо

😐 А ведь он когда-то был новым Месси...

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13759,143,9,анс фати попасть заявка барселона игра подряд клуб определённо открыть дверь уход это зависеть решение игрок фабрицио романо новый месси футбол
7829,2025-05-27 16:00:18+00:00,"⚽️Жоржиньо сообщил об уходе в социальных сетях и поблагодарил клуб за все

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16699,138,4,жоржиньо сообщить уход социальный сеть поблагодарить клуб футбол
10420,2025-08-12 11:03:06+00:00,"😱 Нога Альфонсо Дэвиса стала в два раза меньше после травмы «крестов»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15590,211,10,нога альфонсо дэвис стать раз маленький травма крест футбол
12001,2025-09-20 08:42:05+00:00,"😮 Головин и Сафонов в FC26

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14346,366,16,головин сафон футбол
5205,2025-03-05 21:46:21+00:00,"ГОООООООООООООЛ!

 ПСЖ 0:1 Ливерпуль

87′ Эллиот

Первый удар в створ - гол 😀",13928,223,83,гооол псж ливерпуль эллиот первый удар створ гол
3308,2025-01-07 20:45:42+00:00,"🇧🇷  Винисиус сыграет в Суперкубке Испании
**
**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15366,190,30,винисиус сыграть суперкубок испания футбол
4584,2025-02-16 15:53:27+00:00,"😨 Запасные «МЮ» на сегодняшний матч против «Тоттенхэма»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14386,67,14,запасный сегодняшний матч против тоттенхэм футбол
2716,2024-12-11 22:07:09+00:00,"🇪🇺 Таблица ЛЧ по итогам 6-го тура

На каком месте ваш любимый клуб? 🤔

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17355,107,62,таблица итог тур какой место ваш любимый клуб футбол
1432,2023-08-17 19:02:56+00:00,"😬 **Надолго запомнит первый матч за сборную**

✅ Сборная Аргентины обыграла сборную Венгрии (2:1) в товарищеском матче.

🔄 На 64-й минуте главный тренер Аргентины Хосе Пекерман выпустил 18-летнего нападающего Лионеля Месси вместо форварда Лисандро Лопеса.

🔴 Через 43 секунды после дебюта Месси был удален с поля за неспортивное поведение.

[IE Football](https://t.me/IEFootball)",13543,268,22,надолго запомнить первый матч сборная сборная аргентина обыграть сборная венгрия товарищеский матч минута главный тренер аргентина хосе пекерман выпустить летний нападать лионеля месси вместо форвард лисандро лопес секунда дебют месси удалённый поле неспортивный поведение
8247,2025-06-08 14:33:56+00:00,"❗️ 70' Тер Штеген спасает Германию от 2-го пропущенного гола

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15638,91,12,тереть штеген спасать германия пропустить гол футбол
2001,2024-05-16 13:02:11+00:00,"В АПЛ МОГУТ ОТМЕНИТЬ VAR?!

Клубы АПЛ проголосуют за отмену VAR со следующего сезона!

По сообщениям инсайдера Дэвида Орнштейна, главным инициатором отмены стал «Вулверхэмптон». Чтобы технологию видеоповторов отменили нужно собрать 14 из 20 голосов.

Что думаете? 🤔

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",8823,88,9,апл мочь отменить клуб апл проголосовать отмена следующий сезон сообщение инсайдер дэвид орнштейн главный инициатор отмена стать вулверхэмптон технология видеоповтор отменить нужно собрать голос думать футбол
3102,2024-12-29 21:43:51+00:00,"🤝 «Милан» и «Рома» расписали мировую

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",13679,65,8,милан рома расписать мировой футбол
861,2022-11-10 13:46:41+00:00,"**😔 Ройс мимо ЧМ...

**[IE Football](https://t.me/IEFootball)",12605,284,99,ройс мимо
6501,2025-04-17 17:03:21+00:00,"👁 Артета украл тактику у Анчелотти, у «Реала» не было шансов

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17214,194,6,артета украсть тактика анчелотти реал шанс футбол
7260,2025-05-11 14:47:53+00:00,"ГООООООООООООЛ!

🇪🇸 Барселона 2:2 Реал Мадрид 🇪🇸

32' Ямаль",15148,196,25,гооол барселона реал мадрид ямаля
6390,2025-04-14 12:00:47+00:00,"✔️ Модрич станет одним из владельцев клуба Чемпионшипа, сделка согласована

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15072,158,4,модрич стать один владелец клуб чемпионшип сделка согласовать футбол
4862,2025-02-23 16:49:22+00:00,"🔥 Салах в огне

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13959,186,6,сало огонь футбол
10745,2025-08-21 09:33:06+00:00,"⚽️ **«**Челси» представил третью форму на новый сезон – черную с олдовой эмблемой

⚽️ Это отсылка к комплекту, в котором клуб впервые выиграл АПЛ в сезоне-2004/05

❤️ — огонь
😐 — так себе

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14845,460,14,челси представить третий форма новый сезон чёрный олдовой эмблема это отсылка комплект который клуб впервые выиграть апл сезон огонь футбол
7193,2025-05-10 07:33:06+00:00,"**🗼**** **Президент «ПСЖ» отправит на финал ЛЧ 600 сотрудников клуба** **

Все они получили письма от Нассера Аль-Хелаифи, который объявил, что работяги будут приглашены на решающий матч «ПСЖ» с «Интером» в Мюнхене. Ведь финал Лиги чемпионов — заслуга всего клуба. Кроме того, все сотрудники получат долю от призовых, выделяющихся обычно только игрокам

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15526,331,11,президент псж отправить финал сотрудник клуб получить письмо нассера аль хелаифя который объявить работяга быть пригласить решающий матч псж интер мюнхен финал лига чемпион заслуга клуб кроме сотрудник получить доля призовой выделяться обычно игрок футбол
5780,2025-03-23 21:24:57+00:00,"ГООООООООООООЛ!

🇫🇷 Франция 2:0 Хорватия 🇭🇷

80' Дембеле",13548,66,5,гооол франция хорватия дембель
7699,2025-05-24 13:59:21+00:00,"ГОООООООООООООООЛ!

🦁 Зенит 1:0 Ахмат ☕️

25' Мостовой (пенальти)",16514,121,13,гооол зенит ахмат мостовая пенальти
9447,2025-07-11 10:33:06+00:00,"🇧🇷 Родриго вышел в стартовом составе всего 1 из 6 матчей при Хаби Алонсо

⏱ У бразильца 92 минуты за весь турнир

✔️ «Аль-Хилаль» — в старте
❌ «Пачука» — в запасе
❌ «Зальцбург» — в запасе
❌ «Ювентус» — в запасе
❌ «Боруссия» — в запасе
❌ «ПСЖ» — в запасе

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16002,100,4,родриго выйти стартовый состав матч хаби алонсо бразилец минута весь турнир аль хилаля старт пачук запас зальцбург запас ювентус запас боруссия запас псж запас футбол
6474,2025-04-16 20:17:12+00:00,"ГОООООООООООООООЛ!

⚽️ Интер 1:1 Бавария ⚽️

58′ Мартинес",17770,124,19,гооол интер бавария мартинес
9237,2025-07-05 18:00:17+00:00,"ГОООООООООООООЛ!

🇫🇷 ПСЖ 2:0 Бавария 🇩🇪

90+7’ Дембеле",17106,143,34,гооол псж бавария дембель
11267,2025-09-01 19:12:08+00:00,"✔️ Рандаль Коло-Муани перешел в «Тоттенхэм»

❗️ Аренда на сезон из «ПСЖ» без права выкупа

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14663,71,4,рандаль коло муани перейти тоттенхэма аренда сезон псж право выкуп футбол
1188,2023-05-20 18:31:26+00:00,"**🏆**** И впервые под руководством Пепа!

**🚹 «Манчестер Сити» досрочно выиграл чемпионат Англии-2017/18.

✅ В матче 34-го тура премьер-лиги «Ман Сити» в гостях обыграл «Тоттенхэм» (3:1), а «Манчестер Юнайтед» дома уступил «Вест Бромвичу» (0:1).

❗️ У команд осталось по пять матчей (один тур ранее был пропущен), в розыгрыше осталось 15 очков, а преимущество команды Пепа Гвардиолы над командой Жозе Моуринью составляет 16 очков.

🏆🏆🏆🏆🏆 «Манчестер Сити» в пятый раз в истории выиграл высший дивизион чемпионата Англии (1936/37, 1967/68, 2011/12, 2013/14, 2017/18).

[IE Football](https://t.me/IEFootball)",11203,131,11,впервые руководство пеп манчестер сити досрочно выиграть чемпионат англия матч тур премьер лига ман сити гость обыграть тоттенхэма манчестер юнайтед дом уступить вест бромвич команда остаться пять матч тур ранее пропустить розыгрыш остаться очко преимущество команда пеп гвардиол команда жозе моуринья составлять очко манчестер сити пятый история выиграть высокий дивизион чемпионат англия
6402,2025-04-15 09:03:11+00:00,"❌ Ансу Фати принял решение покинуть «Барселону» в конце сезона - Sport 

🔜 Он поручил своему агенту поискать для него новый клуб

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15207,136,10,анс фати принять решение покинуть барселона конец сезон поручить свой агент поискать новый клуб футбол
122,2021-12-20 19:30:36+00:00,"**💥 Манчестер ждет!**

📰 По сведениям британских газет, «Манчестер Юнайтед» договорился с французским «ПСЖ» о приобретении бразильца Роналдиньо за 9 миллионов фунтов. 

🔜 Переезд бразильца с высокой долей вероятности означает продажу Дэвида Бекхэма – газеты утверждают, что основная борьба за английского полузащитника разворачивается между «Барселоной» и «Реалом».

[IE Football](https://t.me/IEFootball)",7702,0,39,манчестер ждать сведение британский газета манчестер юнайтед договориться французский псж приобретение бразилец роналдиньо миллион фунт переезд бразилец высокий доля вероятность означать продажа дэвид бекхэм газета утверждать основный борьба английский полузащитник разворачиваться барселона реал
1459,2023-09-09 15:23:10+00:00,"🇧🇷 **Это было дело времени!**

⚽️ Сегодня форвард «Сантоса» забил 32-й и 33-й мячи за сборную Бразилии сделав дубль в товарищеском матче с Уэльсом (3:1).

🇧🇷 Таким образом, Пеле превзошел Адемира, на счету которого 32 гола за Бразилию.

[IE Football](https://t.me/IEFootball)",12487,195,33,это дело время сегодня форвард сантос забить мяч сборная бразилия сделать дубль товарищеский матч уэльс такой образ пеле превзойти адемир счёт который гол бразилия
3075,2024-12-28 15:03:06+00:00,"⚽️ «Реал» сможет заработать 100 млн евро всего за месяц:

🤑 **€30 млн за участие** (столько платят только «сливочным»)
💸 €5 млн, если выиграет группу
💸 €25 млн за выход в полуфинал
💸 €20 млн за выход в финал
💸 €20 млн за победу

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13859,127,7,реал смочь заработать млн евро месяц млн участие столько платить сливочный млн выиграть группа млн выход полуфинал млн выход финал млн победа футбол
7099,2025-05-06 20:39:12+00:00,"❗️ Ян Зоммер совершает очередной сумасшедший сейв после удара Ямаля

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16682,124,13,зоммера совершать очередной сумасшедший сейв удар ямаля футбол
9276,2025-07-06 14:33:06+00:00,"😆 Если вдруг почувствуете себя бесполезным, вспомните про Эндрика, которого брали за 50 млн как сменщика Мбаппе, а теперь он нужен только, чтобы бегать за пивом для Мбаппе и Гарсии

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17847,275,14,почувствовать бесполезный вспомнить эндрик который брать млн сменщик мбапп нужный бегать пиво мбапп гарсия футбол
837,2022-10-19 17:09:12+00:00,"**😍 Уилшер положил конфетку!

**🇬🇧 АПЛ. 8-й тур. 19.10.2013. «Арсенал» 4:1 «Норвич»

⚽️ Голы: 18′ Уилшер (Жиру), 58′ Озил (Жиру), 83′ Рэмзи (Уилшер), 88′ Озил (Рэмзи) – 70′ Хаусон

[IE Football](https://t.me/IEFootball)",13344,187,16,уилшер положить конфетка апл тур арсенал норвич голый уилшер жир озил жир рэмзь уилшер озил рэмзь хаусон
2557,2024-11-27 08:51:03+00:00,"🇩🇪 **Флориан Вирц(21 год) в своем ПЕРВОМ сезоне Лиги Чемпионов** 

5 матчей
5 голов
1 ассист
4 награды игрок матча

❤️ - Хорошее начало

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12309,272,3,флориан вирц год свой первый сезон лига чемпион матч гол ассистый награда игрок матч хороший начало футбол
8079,2025-06-04 12:33:11+00:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Арбитр АПЛ, который назвал Клоппа «полным мудаком», теперь работает курьером – УЕФА отстранил Дэвида Кута от судейства на 16 месяцев, теперь мужчине приходится доставлять продукты, чтобы зарабатывать на жизнь:

Я пытаюсь двигаться вперед и вернуть чувство ответственности и целеустремленности. Благодаря этой работе я при деле 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16894,183,14,арбитр апл который назвать клоппа полный мудак работать курьер уефа отстранить дэвид кут судейство месяц мужчина приходиться доставлять продукт зарабатывать жизнь пытаться двигаться вперёд вернуть чувство ответственность целеустремлённость благодаря работа дело футбол
4462,2025-02-11 21:58:57+00:00,"😂 Родри снял на телефон два ассиста Вини

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15708,281,28,родри снять телефон ассистый вини футбол
826,2022-10-11 18:01:48+00:00,"**👌🏻 Килиан объяснил, почему остался!

**[IE Football](https://t.me/IEFootball)",14626,328,21,килиан объяснить почему остаться
8032,2025-06-02 13:33:00+00:00,"🇪🇸 Ханси Флик – лучший тренер Ла Лиги сезона 2024/25

🏟 38 матчей
✅ 28 побед
🤝 4 ничьих
❌ 6 поражений
🏆 Титул Ла Лиги

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17205,365,7,ханси флик хороший тренер лига сезон матч победа ничей поражение титул лига футбол
2927,2024-12-21 16:00:42+00:00,"😰 Таких проблем у «Сити» не было

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14468,130,9,такой проблема сити футбол
3893,2025-01-25 18:24:15+00:00,"🔥 Жаркий первый тайм

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",13479,35,6,жаркий первый тайм футбол
8098,2025-06-04 20:31:29+00:00,"ГООООООООООООООООЛ!

🇩🇪 Германия 1:1 Португалия 🇵🇹

63' Консейсау",17570,138,28,гооол германия португалия консейсау
9470,2025-07-12 08:33:06+00:00,"😄 Удачи «Челси» в матче против «ПСЖ»

💰 У Боули еще есть время купить весь состав «Ботафого»

😰 «Ботафого» - единственная команда, которая забила «ПСЖ» на КЧМ и победила его

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16276,241,17,удача челси матч против псж боуля время купить весь состав ботафий ботафий единственный команда который забить псж кчм победить футбол
251,2022-01-31 21:01:58+00:00,"**😱 «Арсенал» психанул!**

✅ Нападающий дортмундской «Боруссии» Пьер-Эмерик Обамеянг стал игроком «Арсенала».

✍🏻 28-летний габонец заключил с лондонцами долгосрочный контракт.

🤑 Трансфер Обамеянга стал для «Арсенала» рекордным. Его сумма официально не называется, но сообщалось, что «Боруссия» получит 63 миллиона евро плюс возможные бонусы.

[IE Football](https://t.me/IEFootball)",18854,87,80,арсенал психануть нападать дортмундский боруссия пьер эмерик обамеянг стать игрок арсенал летний габонец заключить лондонец долгосрочный контракт трансфер обамеянг стать арсенал рекордный сумма официально называться сообщаться боруссия получить миллион евро плюс возможный бонус
7154,2025-05-08 15:03:06+00:00,"😭 Энрике посвятил выход в финал ЛЧ своей умершей дочке 

О дочери у меня только прекрасные воспоминания - она так любила праздновать всё подряд. И я уверен, что где бы она ни была, сейчас она тоже празднует. Я помню невероятную фотографию с ней с финала Лиги чемпионов в Берлине - после победы она бегала с огромным флагом Барсы на поле, — добавил Луис

🕊 В 2019 году 9-летняя Ксана умерла от рака

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17535,610,20,энрике посвятить выход финал свой умерший дочка дочь прекрасный воспоминание любить праздновать всё подряд уверенный праздновать помнить невероятный фотография финал лига чемпион берлин победа бегать огромный флаг барс поле добавить луис год летний ксана умереть рак футбол
9765,2025-07-22 08:33:06+00:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 «Челси» потребует у «МЮ» 80-100 млн фунтов за Джексона** **и может купить Симонса, Гарначо, Йылдыза или Роджерса (Mundo Deportivo)

😅 Кажется, Тодд Боули думает, что любой игрок, способный попадать по мячу, стоит 100 млн

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16393,154,12,челси потребовать млн фунт джексон купить симонс гарначо йылдыз роджёрса казаться тодда боуля думать любой игрок способный попадать мяч стоить млн футбол
9613,2025-07-16 17:33:53+00:00,"🎤 **Ламин Ямаль:** «Это мой дом, я продолжу работать. Это моя мечта. Мы будем наслаждаться жизнью на «Камп Ноу»

Моя цель — всегда побеждать и совершенствоваться, потому что я ещё молод

Хочу продолжать расти и побеждать. «Барселона» — это моя жизнь, я здесь с семи лет. В этом году нас ждёт много веселья»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17067,175,7,ламин ямаля это дом продолжить работать это мечта быть наслаждаться жизнь камп ноу цель побеждать совершенствоваться ещё молодой хотеть продолжать расти побеждать барселона это жизнь семь год год ждать веселие футбол
7078,2025-05-06 17:33:01+00:00,"😫 Фанаты «Барсы» потихоньку подготавливаются к матчу

🧐 На минуточку, «Интер» не проигрывал в ЛЧ дома уже 972 дня...

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16873,181,30,фанат барс потихоньку подготавливаться матч минуточка интер проигрывать дом день футбол
4232,2025-02-04 21:14:16+00:00,"🥳 🇵🇹 Сегодня свой 40-летний юбилей празднует один из величайших игроков в истории футбола – Криштиану Роналду! 

Желаем как можно дольше радовать своей игрой весь футбольный мир и продолжать достигать самых больших высот! Крепчайшего здоровья и всех благ! 👏👏👏

🏟  1261 матч
⚽️  923 гола
🅰️  257 ассистов
🏆  33 трофея

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15781,630,43,сегодня свой летний юбилей праздновать великий игрок история футбол криштиану роналда желать долгий радовать свой игра весь футбольный мир продолжать достигать самый больший высота крепкий здоровье благо матч гол ассистовый трофей футбол
8343,2025-06-10 10:03:01+00:00,"😡 Дьокереш недоволен поведением «Спортинга» 

Record сообщает, что клуб обещал отпустить игрока за 60+10 млн евро, но теперь требует не меньше 80 млн. Виктор уже удалил упоминания «Спортинга» из своих соцсетей.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17330,136,7,дьокереш недовольный поведение спортинг сообщать клуб обещать отпустить игрок млн евро требовать маленький млн виктор удалить упоминание спортинг свой соцсеть футбол
10798,2025-08-22 19:34:18+00:00,"ГООООООООООООООЛ!

🏴 Вест Хэм 1:3 Челси 🏴

34′ Фернандес",16593,68,8,гооол вест хэм челси фернандес
1300,2023-06-29 15:30:42+00:00,"**✈️**** Холанд на полпути в Манчестер!

**[IE Football](https://t.me/IEFootball)",17241,283,66,холанда полпути манчестер
10880,2025-08-24 14:07:47+00:00,"😷 Серж Орье выбыл на полгода, заразившись гепатитом В в Иране

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14787,128,8,серж орье выбыть полгода заразиться гепатит иран футбол
1542,2023-12-07 22:41:41+00:00,"**🏆****🏆****🏆****🏆****🏆**** А вот и пятый! Роналду сравнялся с Месси по «Золотым мячам»!
**[
IE Football](https://t.me/IEFootball)",16445,312,24,пятый роналда сравняться месси золотой мяч
2960,2024-12-22 14:35:01+00:00,"🎄 «МЮ» пропустил от чиллового парня

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14304,115,12,пропустить чилловый парень футбол
10117,2025-08-03 19:15:12+00:00,"✔️ Официально: Жоау Пальинья – игрок «Тоттенхэма»

🖥 Аренда на сезон с возможностью выкупа за **€30М

**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17124,103,5,официально жоау пальинья игрок тоттенхэм аренда сезон возможность выкуп футбол
8196,2025-06-07 09:03:01+00:00,"⚽️ «Реал» награжден как клуб «с лучшей репутацией в мире»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16553,454,46,реал наградить клуб хороший репутация мир футбол
2678,2024-12-11 17:23:10+00:00,"🇪🇸 «Атлетик» забирает уверенную победу

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14661,93,17,атлетика забирать уверенный победа футбол
9124,2025-07-02 16:33:06+00:00,"🇦🇷  Ди Мария — лучший бомбардир КЧМ после 1/8 финала

💀 Все 4 гола он забил с пенальти

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17137,203,5,мария хороший бомбардир кчм финал гол забить пенальти футбол
2330,2024-09-17 07:06:34+00:00,"**Роберт Левандовски провел 100-ый матч за «Барселону».
**
у него 63 гола в 100 первых матчах за «Барсу» – больше за тот же промежуток забивали только Луис Суарес (88) и Самюэль Это'о (68).

Получается топ трансфер ? 

😎 - Да 
😐 - Ощущение как-будто забил меньше

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13461,425,7,роберт левандовск провести матч барселона гол первый матч барс промежуток забивать луис суарес самюэль это получаться топ трансфер ощущение забить маленький футбол
2755,2024-12-14 10:03:06+00:00,"😎 Зеедорф переходит в ФНЛ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13836,110,9,зеедорф переходить фнл футбол
9989,2025-07-30 11:33:06+00:00,"⚡️ Нойер рассматривает возможность возвращения в сборную для участия в ЧМ-2026 (BILD)

👀 Недавняя операция Тер Штегена и его сложная ситуация в «Барселоне» могут сыграть роль в решении Ману

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14987,138,4,нойер рассматривать возможность возвращение сборная участие недавний операция тереть штеген сложный ситуация барселона мочь сыграть роль решение мана футбол
6040,2025-04-02 21:28:20+00:00,"🇪🇸 «Барса» выходит в финал Кубка Испании!

В решающем поединке будет Эль Класико. Матч состоится 26 апреля.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14226,283,59,барс выходить финал кубок испания решающий поединок эль класико матч состояться апрель футбол
12039,2025-09-20 18:39:03+00:00,"😱 Онана отдал ассист во втором матче за «Трабзонспор»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15903,188,16,онана отдать ассистый второй матч трабзонспора футбол
7141,2025-05-07 20:59:05+00:00,"😭 Мбаппе ушел из «ПСЖ», чтобы выиграть ЛЧ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19010,312,20,мбапп уйти псж выиграть футбол
6510,2025-04-17 21:01:44+00:00,"🏴 «Тоттенхэм» пробился в полуфинал ЛЕ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16441,108,4,тоттенхэма пробиться полуфинал футбол
3028,2024-12-26 12:37:07+00:00,"❌ Пеп Гвардиола убрал из заявки Грилиша и Уокера в матче против «Эвертона»

Стоунз, Эдерсон и Нуньеш, скорее всего, травмированы.

Де Брюйне и Гюндоган на скамейке. А ещё в заявке 6 игроков из молодёжки.

Матч уже начался!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15161,77,9,пеп гвардиол убрать заявка грилиш уокер матч против эвертон стоунза эдерсон нуньеш скорее травмировать брюйн гюндоган скамейка ещё заявка игрок молодёжка матч начаться футбол
988,2023-01-26 16:02:26+00:00,"**⚡ «Синие» подписали своего обидчика!**

✅ «Челси» подтвердил приобретение полузащитника «Базеля» Мохамеда Салаха.

✍🏻 Египетский хавбек подписал с лондонским клубом контракт, рассчитанный на 5,5 лет.

🔝 На «Стэмфорд Бридж» он будет выступать под 15-м номером. Ранее сообщалось, что «синие» заплатят за 21-летнего вингера 12,5 миллиона фунтов. Еще 2 миллиона фунтов «Базель» может получить в виде различных бонусов.

🔙 Стоит отметить, что в текущем сезоне на групповом этапе Лиги чемпионов Салах дважды забивал «Челси» – в обоих случаях его мяч приносил «Базелю» победу над лондонцами.

[IE Football](https://t.me/IEFootball)",18432,198,72,синий подписать свой обидчик челси подтвердить приобретение полузащитник базель мохамед салах египетский хавбек подписать лондонский клуб контракт рассчитать год стэмфорд бридж выступать номер ранее сообщаться синий заплатить летний вингера миллион фунт миллион фунт базель получить вид различный бонус стоить отметить текущий сезон групповой этап лига чемпион сало дважды забивать челси оба случай мяч приносить базель победа лондонец
2106,2024-06-01 11:33:01+00:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 «Манчестер Сити» интересуется Родриго

Хотели бы увидеть Родриго в АПЛ?

❤️ – Да
🗿 – Нет

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",10069,461,20,манчестер сити интересоваться родриго хотеть увидеть родриго апл футбол
3544,2025-01-15 20:45:00+00:00,"ГОООООООООООООЛ!

🏆 Арсенал 2:1 Тоттенхэм 🏆

45' Троссард",14108,70,19,гооол арсенал тоттенхэма троссард
10104,2025-08-03 13:15:33+00:00,"👋 Сон официально провел свой последний матч за «Тоттенхэм»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15086,160,2,сон официально провести свой последний матч тоттенхэма футбол
7720,2025-05-24 17:00:19+00:00,"🇬🇧 «Сандерленд» вернулся в АПЛ

💰 Они получат 220 миллионов евро – сумма, которую дают за выход в АПЛ. 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16973,270,21,сандерленд вернуться апл получить миллион евро сумма который давать выход апл футбол
5077,2025-03-02 18:00:11+00:00,"ГООООООООООООЛ!

❗️ Ман Юнайтед 1:1 Фулхэм 🏴

71' Фернандеш",15627,67,12,гооол ман юнайтед фулхэма фернандеш
